name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Apple Iphone 13 Pro 256G Gray,https://mediamart.vn/smartphones/apple-iphone-13-pro-256g-gray,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-256g-gray-9unbh8.jpg,"
Apple
","
Iphone 13 Pro
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,6 GB,256 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,"
12 tháng
","
29.990.000 ₫
34.990.000 ₫

                Tiết kiệm (14%)
            
",120Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE iPhone 12 Pro Max 256G Silver (2020),https://mediamart.vn/smartphones/apple-iphone-12-pro-max-256g-2020,https://cdn.mediamart.vn/thumb/images/product/-X5R5zt.jpg,"
Apple
","
Iphone 12 Pro Max
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K,,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,,6 GB,256 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,QZSSBDSGALILEOGLONASSA-GPS,V5.0A2DP,,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",3687 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,,,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,"
12 tháng
","
29.990.000 ₫
37.990.000 ₫

                Tiết kiệm (21%)
            
",,64-bit,,,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE iPhone 12 Pro 128G Gray (2020),https://mediamart.vn/smartphones/apple-iphone-12-pro-128g-gray-2020,https://cdn.mediamart.vn/thumb/images/product/-UdQx2j.jpg,"
Apple
","
Iphone 12 Pro
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K,,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,,6 GB,128 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,GLONASSA-GPS,V5.0A2DP,,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,,,Mở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanh,"
12 tháng
","
25.490.000 ₫
31.990.000 ₫

                Tiết kiệm (20%)
            
",,64-bit,,,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy Z Flip 3 5G 128G Xanh Phantom,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-3-5g-128g-xanh-phantom,https://cdn.mediamart.vn/thumb/images/product/-tfci27.jpg,"
Samsung
","
Z Flip 3
",,Chính: Dynamic AMOLED 2X / Phụ: Super AMOLED,2640 x 1080 Pixels,"Chính 6.7"" / Phụ 1.9""",,Kính siêu mỏng Ultra Thin Glass (UTG),Kép 12 MP,Quay video Full HD,Có,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpA.I CameraChụp chế độ ban đêmLàm đẹpChạm lấy nétGóc siêu rộngNhận diện khuôn mặtChống rung quang học (OIS)Chế độ Slow MotionChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,2.8 GHz,8 GB,128 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,Có,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,3300 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt5G,,,Chống nướcChặn cuộc gọiLoa kép & Dolby AtmosMở khoá vân tay cạnh viềnGhi âm cuộc gọiSạc pin không dâyChặn tin nhắn,"
12 tháng
","
16.990.000 ₫
26.990.000 ₫

                Tiết kiệm (37%)
            
",,64-bit,Adreno 660,,Type-C,,"
Việt Nam
",,,,Có hỗ trợ 5G,IPX8,Nano SIMe Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE iPhone 12 Pro 256G Silver (2020),https://mediamart.vn/smartphones/apple-iphone-12-pro-256g-2020,https://cdn.mediamart.vn/thumb/images/product/-Uf8q1b.jpg,"
Apple
","
Iphone 12 Pro
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K,,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,,6 GB,256 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,GLONASSA-GPS,V5.0A2DP,,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,,,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,"
12 tháng
","
26.490.000 ₫
34.990.000 ₫

                Tiết kiệm (24%)
            
",,64-bit,,,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE iPhone 12 128G Green (2020),https://mediamart.vn/smartphones/apple-iphone-12-128g-green-2020,https://cdn.mediamart.vn/thumb/images/product/-TR88Ds.jpg,"
Apple
","
Iphone 12
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K,,Chụp chế độ ban đêmChế độ ánh sáng yếuChạm lấy nétTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,,4 GB,128 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,QZSSBDSGALILEOGLONASSA-GPS,V5.0A2DP,,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,Camera Kép sauBảo mật vân tayMở khóa bằng khuôn mặt5G,,,Mở khóa bằng vân tayMở khóa bằng khuôn mặtSạc pin nhanh,"
12 tháng
","
20.990.000 ₫
26.990.000 ₫

                Tiết kiệm (22%)
            
",,64-bit,,,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A51 128G SM-A515 Black,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a51,https://cdn.mediamart.vn/thumb/images/product/-524o41.jpg,"
Samsung
","
Galaxy A51
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,Super AMOLED,1080 x 2340 pixels,6.5 inch,Đa điểm,,5MP + 48MP + 12MP + 5MP,Quay video Full HD,Có,HDRLàm đẹp thông minhChụp ảnh nhanhTự động lấy nét kép dự đoánChạm lấy nétChụp góc rộngPanorama,32MP,Có,,Android 9.0 (Pie),Exynos 9610,8 nhân,2.3 Ghz,6 GB,128 GB,,Có,Có hỗ trợ 4G,2 Nano Sim,Wifi 802.11 a/b/g/n,Có,Có,,USB Type-C,,Pin liền,,4000 mAh,4 camera sauBảo mật vân tay,,,Ghi âm cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtĐèn pinSạc pin nhanh,"
theo Imei máy
","
4.290.000 ₫
8.490.000 ₫

                Tiết kiệm (49%)
            
",,,Mali G72 MP18,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,512 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO CPH2185-A15 3GB/32GB Đen,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2185a15-3gb32gb-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2185-a15-3gb32gb-den_2018b4b7.jpg,"
Oppo
","
A15
",Sách hướng dẫnCáp Micro USBỐp lưngCây lấy simCủ sạc nhanh rời đầu Type A,IPS LCD,720 x 1520 Pixels,6.52 inch,Đa điểm,,13MP + 2MP + 2MP,Quay phim FHD (1920 x 1080)@30fps,Có,HDRChụp góc rộngPanoramaChụp ảnh xóa phông,5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDHDR,Android 10.0,Helio P35,8 nhân,2.35 Ghz,3 GB,32 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,LEV5.0A2DP,,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,4230 mAh,3 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,,,Chặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiChặn tin nhắn,"
12 tháng
","
3.090.000 ₫
3.990.000 ₫

                Tiết kiệm (22%)
            
",,64-bit,PowerVR GE8320,MicroSD,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A32 128G A325F Xanh,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a32-128g-a325f-xanh,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a32-128g-a325f-xanh-14SW63.png,"
Samsung
","
A32
",Sách hướng dẫnCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,Super AMOLED,1080 x 2400 pixels,6.4 inch,Đa điểm,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,20 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Helio G80,8 nhân,2.0 Ghz,6 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,,5000 mAh,4 camera sauPin khủng,,,Chặn cuộc gọiMở khóa bằng vân tayChặn tin nhắn,"
12 tháng
","
5.290.000 ₫
6.990.000 ₫

                Tiết kiệm (24%)
            
",,64-bit,Mali-G52 MC2,,Jack 3.5 mm,Pin chuẩn Li-Ion,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Oppo CPH2219 - A74 Đen,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2219-a74-den,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2219-a74-den-enII6V.jpg,"
Oppo
","
A74
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,AMOLED,1080 x 2400 pixels,6.43 inch,,Kính cường lực Schott Xensation UP,"Chính 48 MP & Phụ 2 MP, 2 MP",Quay video Full HD,Có,A.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmTự động lấy nétTime-LapsePanoramaXoá phông,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngHDRAI CameraTự động lấy nét,Android 11,Snapdragon 662,8 nhân,2.0 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauBảo mật vân tayPin khủng,,,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiDual AppSạc pin nhanh,"
12 tháng
","
5.590.000 ₫
6.990.000 ₫

                Tiết kiệm (20%)
            
",,64-bit,Adreno 610,MicroSD,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A20S 32G SM - A207 (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a20s-32g-sm-a207-dm,https://cdn.mediamart.vn/thumb/images/product/-waxqF7.jpg,"
Samsung
","
Galaxy A20S
",CápSách hướng dẫnSạcCây lấy sim,IPS LCD,720 x 1560 Pixels,6.5 inch,Đa điểm,Kính chống xướcKính cường lực,,Quay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpNhận diện khuôn mặtChạm lấy nétChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp góc rộngLấy nét theo phaPanoramaChụp ảnh xóa phông,8 MP,Có,Chụp xóa phôngHDRPanoramaTự động lấy nétNhận diện khuôn mặt,Android 9,Snapdragon 450,8 nhân,1.8 Ghz,3 GB,32 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Có,Có,Có,Không,USB Type-C,,Nguyên khối,,4000 mAh,3 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Có,Có,Công nghệ A.I Beauty SelfieChạm 2 lần sáng màn hìnhChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtVẽ lên màn hình để mở nhanh ứng dụngĐèn pinXem TVChặn tin nhắn,"
Theo Imei máy
","
3.490.000 ₫
4.390.000 ₫

                Tiết kiệm (20%)
            
",,,Adreno 506,MicroSD,Jack 3.5 mm,Pin chuẩn Li-Po,"
Việt Nam
",512 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel A32F Blue,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-blue,https://cdn.mediamart.vn/thumb/images/product/-egrVzM.png,,,,,,,,,,,,,,,,,,,,1 GB,,,,,,,A-GPS,,,,,,,,,,,,,"
1.350.000 ₫
1.550.000 ₫

                Tiết kiệm (12%)
            
",,,,MicroSD,,,,,,,,,,Loại màn hình,Độ phân giải,Độ phân giải,Màn hình,"
CPU & RAM
",MediaTek MT6737,Quad-core 1.3GHz,ARM Mali-T720 MP2,Camera chính,Camera phụ,Hệ điều hành,8 GB,Hỗ trợ tới 32GB,Loại Sim,Số khe cắm sim,"
Kết nối
",850 / 900 / 1800 / 1900 MHz,WCDMA: B1 2100MHz / B8 900 MHz,Không,microUSB,Xem phim,Nghe nhạc,"
Kích thước
",145 x 73.2 x 9.75mm,Dung lượng Pin,Loại pin,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Cảm ứng,Camera sau,Camera trước,CPU,Tốc độ tối đa,Chip đồ họa (GPU),RAM,Bộ nhớ,Hỗ trợ thẻ tối đa,Loại Sim,Wifi,GPS,Cổng kết nối/sạc,Dung lượng pin,Loại pin,Bảo hành
Điện thoại Xiaomi 11 Lite 5G NE Đen (8+128),https://mediamart.vn/smartphones/dien-thoai-xiaomi-11-lite-5g-ne-den,https://cdn.mediamart.vn/thumb/images/product/-r6aSfs.jpg,"
Xiaomi
","
11 Lite
",,AMOLED,1080 x 2400 pixels,6.55 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5 MP",Quay video Full HD,Có,HDRA.I CameraSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTime-LapseChụp góc rộngPanoramaXoá phông,20 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,2.4 GHz,8 GB,128 GB,,,,2 Nano Sim,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,LEV5.2A2DP,,USB Type-C,Hồng ngoạiOTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4250 mAh,3 camera sauBảo mật vân tay5G,,,Chặn cuộc gọiMở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtGhi âm cuộc gọiChặn tin nhắn,"
18 Tháng
","
8.490.000 ₫
9.990.000 ₫

                Tiết kiệm (15%)
            
",90Hz,64-bit,Adreno 642L,Hỗ trợ tối đa 512 GB,Type-C,Pin chuẩn Li-Po,,512 GB,Có,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel A32F Black,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-black,https://cdn.mediamart.vn/thumb/images/product/-2qxq0e.png,,,,,,,,,,,,,,,,,,,,1 GB,,,,,,,A-GPS,,,,,,,,,,,,,"
1.350.000 ₫
1.550.000 ₫

                Tiết kiệm (12%)
            
",,,,MicroSD,,,,,,,,,,Loại màn hình,Độ phân giải,Độ phân giải,Màn hình,"
CPU & RAM
",MediaTek MT6737,Quad-core 1.3GHz,ARM Mali-T720 MP2,Camera chính,Camera phụ,Hệ điều hành,8 GB,Hỗ trợ tới 32GB,Loại Sim,Số khe cắm sim,"
Kết nối
",850 / 900 / 1800 / 1900 MHz,WCDMA: B1 2100MHz / B8 900 MHz,Không,microUSB,Xem phim,Nghe nhạc,"
Kích thước
",145 x 73.2 x 9.75mm,Dung lượng Pin,Loại pin,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Cảm ứng,Camera sau,Camera trước,CPU,Tốc độ tối đa,Chip đồ họa (GPU),RAM,Bộ nhớ,Hỗ trợ thẻ tối đa,Loại Sim,Wifi,GPS,Cổng kết nối/sạc,Dung lượng pin,Loại pin,Bảo hành
Điện thoại Xiaomi Redmi 10 (4+64) Xám DM,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-dm-wn0P81.jpg,"
Xiaomi
","
Redmi 10
",,IPS LCD,1080 x 2400 pixels,6.5 inch,,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phông,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngQuay video HDNhận diện khuôn mặt,Android 11,Helio G88,8 nhân,1.8 Ghz,4 GB,64 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủng,,,Chặn cuộc gọiMở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtChặn tin nhắn,"
18 Tháng
","
3.990.000 ₫
4.290.000 ₫

                Tiết kiệm (6%)
            
",90Hz,64-bit,Mali-G52 MC2,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel S12 Champagne Gold,https://mediamart.vn/smartphones/dien-thoai-itel-s12-champagne-gold,https://cdn.mediamart.vn/thumb/images/product/-8dmLXy.png,"
Itel
","
Itel S12
",,IPS LCD,480 x 854 Pixels,5.0 inch,,,8.0 MP,,,,,,,Android 7.0 (Nougat),,,,1 GB,8 GB,,,,,,,,,,,,,2400 mAh,Bảo mật vân tay,,,,"
Theo Imei máy
","
990.000 ₫
1.880.000 ₫

                Tiết kiệm (47%)
            
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Lenovo A2010 Black,https://mediamart.vn/smartphones/dien-thoai-lenovo-a2010-black,https://cdn.mediamart.vn/thumb/images/product/-XaW4k1.png,"
Lenovo
","
A2010
",,TFT LCD,480 x 854 Pixels,4.5 inch,Cảm ứng điện dungĐa điểm,Kính thường,5.0 MP,Có,Có,HDRChạm lấy nétPanorama,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Làm mịn da,Android 5.1 (Lollipop),MT 6735,4 nhân,1 Ghz,1 GB,8 GB,GSM 850/900/1800/1900,HSDPA 850/1700/1900/2100,Có hỗ trợ 4G,2 Sim 2 sóng,Wi-Fi 802.11 b/g/nWi-Fi hotspot,Có,Có,Không,Micro USB,Không,Pin rời,Nhựa,2000 mAh,,MP4H.264(MPEG4-AVC)3GP,eAAC+MP3WAV,,"
7 Ngày
","
690.000 ₫
1.310.000 ₫

                Tiết kiệm (47%)
            
",,64-bit,Mali T720,MicroSD (T-Flash),Jack 3.5 mm,Pin chuẩn Li-Ion,,32 GB,Có,Có,,,Micro SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A11 SM-A115F (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a11-sma115f-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a11-sma115f-dm-4ZftX2.png,"
Samsung
","
A11
",Sách hướng dẫnCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,TFT LCD,720 x 1560 Pixels,6.4 inch,Đa điểm,Kính cường lực,13 MP + 5 MP + 2 MP,Quay video Full HD,Có,HDRLàm đẹp thông minhChụp ảnh nhanhLàm đẹpNhận diện khuôn mặtGóc siêu rộngTự động lấy nétNhận diện nụ cườiChụp góc rộngXoá phông,5 MP,Có,Mở khóa bằng vân tayQuay video Full HDNhận diện khuôn mặt,Android 10.0,Snapdragon 450,8 nhân,1.8 Ghz,3 GB,32 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,CóWi-Fi 802.11 b/g/n,GLONASSA-GPS,V4.2LEA2DP,,USB Type-C,,Nguyên khối,,4000 mAh,3 camera sau,Có,Có,Sạc pin nhanh,"
Bảo hành theo Imei
","
1.990.000 ₫
3.990.000 ₫

                Tiết kiệm (50%)
            
",,64-bit,Adreno 506,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Ion,"
Việt Nam
",512 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
