url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
tecno-pova-2.html,6.9 inches,IPS LCD,1080 x 2400 pixels (FullHD+),,"Góc rộng: 48 MP, f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP","1440p@30fps, 1080p@30fps",,"8 MP, f/2.0",MediaTek Helio G85 (12nm),2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,Mali-G52 MC2,4 GB,64 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",4G,Wi-Fi 802.11 a/b/g/n/ac,v5.0,"A-GPS, GALILEO, BDS",173.3 x 78.8 x 9.6 mm,,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,1080p@30fps,microSDXC,,Có,Có,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, La bàn",Bảo mật vân tay,
xiaomi-redmi-note-11-128gb.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),90Hz,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP Camera macro: 2MP Camera chân dung: 2MP",1080p@30/60fps,Zoom kỹ thuật số 10 lầnNhận dạng khuôn mặtHDRMáy ảnh AI 5.0Làm đẹp AIChế độ quay phimMáy ảnh điều khiển bằng giọng nóiChế độ macroTrục dịch chuyển Máy ảnh đếm ngượcChế độ toàn cảnh,"13 MP, f/2.5",Snapdragon 680 8 nhân,,Adreno 610,4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.6 x 75.8 x 8.8 mm,195 g,Sạc nhanh 33W,USB Type-C,IP53,Cảm biến vân tay cạnh bên,90Hz,1080p@30fps,,,Có,,,,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn",,
iphone-13-pro.html,6.1 inches,OLED,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,,GPU 5 nhân,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71.5 x 7,65mm",204g,"Sạc nhanh 25W, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",Lightning,IP68,,120Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến áp kế, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
oppo-reno-7.html,6.4 inches,AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu","Camera chính: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.25, 120˚  Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,32MP f/2.4,MediaTek Dimensity 900,4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,ARM Mali-G68 MC4,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",173 g,160.6 x 73.2 x 7.81 mm,Sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,,"1080p@30fps, gyro-EIS",,,Có,Có,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
asus-rog-phone-5s-512gb.html,6.78 inches,AMOLED,1080 x 2448 pixels (FullHD+),"144hz, Corning® Gorilla® Glass Victus","Camera góc rộng: 64 MP  Camera góc siêu rộng: 13 MP,  Camera macro: 5 MP","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",,24 MP,Snapdragon 888 Plus 8 nhân,"1 nhân 2.99 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 660,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD, aptX Adaptive","A-GPS, GLONASS, BDS, GALILEO, QZSS, GNSS",172.8 x 77.3 x 9.9 mm,238 g,Sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,1080p@30fps,,,Có,Có,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-mi-12.html,6.28 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass Victus, 1 tỉ màu, 120Hz, Dolby Vision, HDR10+, 1100 nits (độ sáng tối đa)","Camera chính góc rộng: 50 MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, AF","4K 2160p@30fps, 8K 4320p@30fps, FullHD 1080p@30fps",HDR  Lấy nét theo pha (PDAF) Xóa phông Máy ảnh AI  Quay video ngắn  Chụp ảnh tua nhanh thời gian  Chế độ chuyên nghiệp  Chế độ toàn cảnh,32 MP,Snapdragon 8 Gen 1 8 nhân,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,Adreno 730,8 GB,256 GB,4500mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",v5.2,"-GPS. Up to tri-band: GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC",152.7 x 69.9 x 8.2 mm,179 g,Sạc nhanh tối đa 67W  Sạc nhanh không dây 50WSạc không dây ngược 10W Sạc nhanh Power Delivery 3.0 Quick Charge 4+,USB Type-C,,Cảm biến vân tay trong màn hình,120Hz,"1080p@30/60fps, 720p@120fps",,,Không,Có,,,Giọt nước,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
asus-rog-phone-5.html,6.78 inches,AMOLED,1080 x 2448 pixels (FullHD+),"Tần số quét 144Hz, hỗ trợ hiển thị 1 tỷ màu, HDR10+, độ sáng tối đa 1200 nits","Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚ Camera macro"" 5 MP, f/2.0","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps",,"24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),8 nhân ((1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)),Adreno 660,16 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD, aptX Adaptive","2 băng tần, hỗ trợ A-GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",172.8 x 77.3 x 10.3 mm,238 g,Sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,1080p@30fps,Không,Không,Có,Có,Kính,Kim loại,Tràn viền (Không khiếm khuyết),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
samsung-galaxy-a13.html,6.6 inches,IPS LCD,1080 x 2408 pixels,Tần số quét 60 Hz,50MP + 5MP + 2MP + 2MP,1080p@30fps,"LED flash, panorama, HDR",8MP,Exynos 850 8 nhân, 2.0 GHz,Mali-G52,4 GB,128 GB,Li-Po 5000 mAh,Nano-SIM,Android 12,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO",164.5 x 76.5 x 8.8 mm,195 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,1080p@30fps,"MicroSD, hỗ trợ tối đa 1 TB",,Có,Có,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
oppo-a95.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"60Hz,  92% DCI-P3, 100% sRGB, 600nits, 409ppi","Camera chính: 48MP, f/1.7, AF  Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4","1080P@30fps, 720P@30fps",,"16MP, f/2.4",Qualcomm® Snapdragon™ 662,"up to 2GHz, 8 nhân",Qualcomm® Adreno™ GPU 610,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"ColorOS 11.1, Android 11",4G,"Wi-Fi 2.4 GHz, Wi-Fi 5 GHz",5.0,"A-GPS, BeiDou, GLONASS, Galileo",160.1 x 73.4 x 7.95 mm,175g,Sạc nhanh 33W,Micro-USB,,,,1080P/720P@30fps,,,Có,Không,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến tiệm cận, Con quay hồi chuyển",,
asus-rog-phone-5s.html,6.78 inches,AMOLED,,144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",,"24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,16 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,5G,802.11a/b/g/n/ac/ax, 5.2,"GNSS support GPS (L1/L5), Glonass (L1), Galileo (E1/E5a), BeiDou(B1i/B1c/B2a), QZSS (L1/L5) and NavIC (L5) GNSS support GPS (L1/L5), Glonass (L1), Galileo (E1/E5a), BeiDou(B1i/B1c/B2a), QZSS (L1/L5) and NavIC (L5) GNSS support GPS (L1/L5), Glonass (L1), G",173.00 x 77.00 x 9.90 mm,238g,Hỗ trợ sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,,1080p@30fps,,,,Có,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
tecno-spark-8c.html,6.6 inches,IPS LCD,720 x 1612 (HD+),Tần số quét 90Hz  Tỷ lệ 20:9 (mật độ ~ 267 ppi),13 MP + 8MP,1080p@30fps,"Đèn LED kép, HDR",8 MP,UNISOC T606,,,4GB + Mở rộng 3GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11 (Go edition), HiOS 7.6",,Có,Có,A-GPS,164.6 x 76 x 9 mm,,,Micro-USB,,Cảm biến vân tay mặt lưng,90Hz,,microSDXC,,Có,Có,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận",Bảo mật vân tay,
iphone-12-128gb.html,6.1 inches,OLED,1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR  Zoom kỹ thuật số  Góc rộng (Wide)  Góc siêu rộng (Ul,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),4 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,Sạc nhanh 20WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
samsung-galaxy-a32.html,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, độ sáng tối đa 800 nits","Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 123˚, 1/4.0"", 1.12µm  Camera macro: 5 MP, f/2.4  Cảm biến chiều sâu:5 MP, f/2.4","4K@30fps, 1080p@30/120fps",Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Toàn cảnh (Panorama) Xóa phông,"20 MP, f/2.2",Mediatek Helio G80 (12 nm),8 nhân ( 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55 ),Mali-G52 MC2,6 GB,128 GB,Li-Ion 5000 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.0",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS",158.9 x 73.6 x 8.4 mm,184 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,"20 MP, f/2.2,",microSD,Không,Có,Có,Nhựa,Kim loại,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Nhận diện khuôn mặt, Bảo mật vân tay",
iphone-13-pro-max-256gb.html,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,,GPU 5 nhân,6 GB,256 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,120Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
nubia-red-magic-6s-pro.html,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+)," Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%","Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4",4K 2160p@30fps  4K 2160p@60fps  8K 4320p@30fps  FullHD 1080p@30fps   FullHD 1080p@60fps,Góc rộng   Góc siêu rộng   HDR  Lấy nét theo pha (PDAF)   Siêu cận (Macro)   Toàn cảnh (Panorama)   Xóa phông,"8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,12 GB,128 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",5G,WiFi 6E 2x2 MIMO,5.1,"GPS, GLONASS",169.9 x 77.2 x 9.5 mm,215g,"Sạc nhanh 30W, hỗ trợ sạc nhanh lên đến 66W",USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,1080p@30fps,,,Có,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
samsung-galaxy-z-flip-3.html,6.7 inches,Super AMOLED,,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz  Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS  Camera góc rộng: 12MP, f/1.8",4K@30/60 fps (3840x2160)  1080p@60fps (1920x1080)  720p@30fps (1280x720),Quay Siêu chậm (Super Slow Motion)  Lấy nét theo pha (PDAF)   AI Camera   Ban đêm (Night Mode)   Quay chậm (Slow Motion)   Xóa phông   Chạm lấy nét Toàn cảnh (Panorama)   Chống rung quang học (OIS)   Tự động lấy nét (AF),"Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 660l,8 GB,128 GB, 3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,5G,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",v 5.1,"A-GPS, GLONASS, BDS, GALILEO",Khi gập: 72.2 x 86.4 x 17.1mm  Khi mở: 72.2 x 166.0 x 6.9mm,183g,"Sạc nhanh 15W, Sạc không dây 10W",USB Type-C,IPX8,Cảm biến vân tay cạnh bên,120Hz,,,Không,,Có,Kính,Kim loại,Màn hình gập,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
oppo-reno-6.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, 430nits, Corning Gorilla Glass 5","Camera góc rộng: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","FullHD 1080p@60fps ,br> 4K 2160p@30fps  FullHD 1080p@30fps  HD 720p@30fps  HD 720p@60fps",,"32 MP, f/2.4",MT6877 Dimensity 900 5G (6 nm),2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,PowerVR GM9446,8 GB,128 GB, Li-P0 4300 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.3",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD"," A-GPS, GLONASS, GALILEO, BDS",156.8 x 72.1 x 7.59 mm,182 g,Sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,,Không,,Có,Có,Kim loại,Kính,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Con quay hồi chuyển, La bàn",Hỗ trợ 5G,
samsung-galaxy-a53.html,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"120Hz, HDR10+, 800 nits, Always-on display","Camera chính góc rộng: 64 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera macro: 5 MP, f/2.4  Cảm biến độ sâu: 5 MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Chống rung quang học (OIS)Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Siêu cận (Macro)  Toàn cảnh (Panorama),"32 MP, f/2.2",Exynos 1280 8 nhân,Octa-core (2x2.4 GHz & 6x2.0 GHz),Mali-G68,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",,190 g,Sạc nhanh 25W,USB Type-C,IP67,Cảm biến vân tay trong màn hình,,"4K@30fps, 1080p@30fps",,,,,,,,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn",,
samsung-galaxy-s21-fe.html,6.4 inches,Dynamic AMOLED 2X,1080 x 2400 pixels (FullHD+),Trang bị Spen Pro,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","4K@30/60fps, 1080p@30/60fps, gyro-EIS",,"32 MP, f/2.2",Exynos 2100 (5nm),,,6 GB,128 GB,4500mAh,2 SIM (Nano-SIM),,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE"," A-GPS, GLONASS, BDS, GALILEO",,,"Sạc nhanh: 25W  Sạc nhanh không dây 15W  Sạc không dây ngược 4,5W",USB Type-C,IP68,Cảm biến vân tay trong màn hình,120Hz,"4K@30/60fps, 1080p@30/60fps (gyro-EIS)",,,Không,Có,,,Giọt nước,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
iphone-12-mini.html,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),HDR10Dolby VisionTrue-tone,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Nhãn dán (AR Stickers)  Retina Flash  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Zoom quang học  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",131.5 x 64.2 x 7.4 mm,135 g,Sạc nhanh 20WSạc nhanh không dây 15WPower Delivery 2.0,Lightning,IP68,Không,,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Sạc không dây,
samsung-galaxy-a52s.html,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+)," Tần số quét 120 Hz, 800 nits",Camera chính: 64 MP (f/1.8) OIS Camera góc siêu rộng: 12MP (f2.2)   Camera Macro chụp cận cảnh: 5MP (f/2.2)   Camera xóa phông: 5MP (f/2.4),4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@240fps,Góc rộng (Wide)  Góc siêu rộng (Ultrawide)   HDR  Lấy nét theo pha (PDAF)  Siêu cận (Macro)  Toàn cảnh (Panorama)   Xóa phông,32 MP (f2.2),Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Adreno 642L,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.1",5G,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac",v5.0,"GPS, Glonass, Beidou, Galileo, QZSS",159.9 x 75.1 x 8.4 mm,189 g,Sạc nhanh 25W,USB Type-C,IP67,Cảm biến vân tay trong màn hình,120Hz,"4K@30fps, 1080p@30fps",MicroSD hỗ trợ lên đến 1TB,,Có,Có,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Nhận diện khuôn mặt, Bảo mật vân tay",
