	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
34	NFC	Lightning	3 camera 12 MP	1284 x 2778 pixels	Khung thép không gỉ & Mặt lưng kính cường lực			iPhone 13 Pro Max 128GB		Apple	Lightning	Mỹ		228g	6.7 inch	Nano SIM & eSIM			OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield	Apple iPhone 13 Pro Max		Trung Quốc		3.22 GHz	12MP		Apple GPU 5 nhân	128GB		A-GPS,  BDS,  GALILEO,  GLONASS,  iBeacon,  QZSS	4K 2160p@24fps,  4K 2160p@30fps,  4K 2160p@60fps,  FullHD 1080p@120fps,  FullHD 1080p@240fps,  FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps		6GB			Có	Li-Ion	160.8 x 78.1 x 7.4 mm		Wifi 6	Ban đêm (Night Mode), Chạm lấy nét,  Chống rung quang học (OIS),  Dolby Vision HDR,  Góc rộng (Wide),  Góc siêu rộng (Ultrawide),  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông,  Zoom kỹ thuật số,  Zoom quang học,  Ảnh Raw		4352 mAh	1 Nano SIM & 1 eSIM	Có		Có	29490000	Pin liền			Chip A15 Bionic (5nm)	Có	
35		Type-C		Full HD+ (1080 x 2340 Pixels)				S22		Samsung	Type C		Có		6.1 inch					Điện thoại Samsung Galaxy S22 5G (8GB/256GB) - Hàng chính hãng				Dynamic AMOLED 2X				256GB					8GB								AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học		3700 mAh					16990000		Có		Snapdragon 8 Gen 1 8 nhân		
36		microUSB 2.0	48 MP, AF	HD+ (720 x 1600 pixels)				Spark 7T		Tecno	3.5mm		Có		6.52 inch	Nano	Không		IPS LCD	Điện Thoại TECNO Spark 7T (KF6P) 4GB/64GB - Camera 48MP | 6000 mAh | Helio G35 | Hàng Chính Hãng - Hàng Chính Hãng					8 MP			64GB			1080p@30fps		4GB				Li-Po						Li-Po 6000 mAh	2				2790000				MediaTek MT6765G Helio G35 (12 nm)		
37	OTG	Type-C	Chính 50 MP & Phụ 2 MP, 2 MP	HD+ (720 x 1600 pixels)		Sách hướng dẫn, cây lấy sim, cáp				Nokia	3.5mm	Phần Lan			6.5 inch	Nano SIM			TFT LCD	Điện Thoại Nokia G21 (4GB/128GB) - Hàng Chính Hãng	256GB	Trung Quốc		1.6 Ghz	8MP		Mali-G57	128 GB	Có	GALILEO,  GLONASS,  GPS	FullHD 1080p@30fps, HD 720p@30fps	Có	4GB	115GB		AVI, MP4	Li-Ion	Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm - Nặng 190 g		Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac	Ban đêm (Night Mode), HDR, Làm đẹp, Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông		5050 mAh	2			FLAC,  Midi , MP3,  OGG	3650000			MicroSD	Unisoc T606 8 nhân	v5.0	
38			48MP + 5MP + 2MP + 2MP			Sách hướng dẫn, cây lấy sim, cáp		M12		Samsung		Hàn Quốc			6.5 inch					Điện Thoại Samsung Galaxy M12 (3GB/32GB) - Hàng Chính Hãng	1TB	Việt Nam			8MP			32GB	Có		Có		3GB			Có				Có			5000mAh		Có		Có	2799000			Có		Có	
39		Type-C				Bộ sản phẩm bao gồm: Thân máy, cáp USB TypeC, sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.				Nokia	3.5 mm		Có	194g	6.5 inch	Nano Sim			IPS LCD	Điện Thoại Nokia G10 4GB/64GB - Hàng Chính Hãng								64GB					4GB					Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g						2			FLAC, Midi, OGG	2889000						
40		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate	"Điện Thoại Nokia C20 2GB/32GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng."		C20 2GB/32GB		Nokia	3.5 mm		Có	191g	6.5 inch	Li-Ion			IPS LCD	Điện Thoại Nokia C20 2GB/32GB - Hàng Chính Hãng	MicroSD, hỗ trợ tối đa 256 GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz														"Kích thước, khối lượng:

Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g"		Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n				2				1890000	Pin rời		Tối đa 256 GB	Spreadtrum SC9863A 8 nhân	A2DP, v4.2	
41						Gói bán hàng Nokia C01 Plus gồm có:Nokia C01 PlusCáp Micro USBSạcSách HDSD nhanhỐp siliconTai nghe				Nokia			Có							Điện thoại Nokia C01 Plus - Hàng chính hãng								16GB					2GB										3000 mAh					1649000						
42		Type C	Chính 13 MP & Phụ 2 MP, 2 MP			Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.		Redmi 9C	Đèn pin, Chạm 2 lần sáng màn hình, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Chặn tin nhắn, Thu nhỏ màn hình sử dụng một tay, Nhân bản ứng dụng, Khoá ứng dụng	Xiaomi	3.5mm	Trung Quốc		0.2		Nano sim			IPS LCD	Điện Thoại Xiaomi Redmi 9C - Hàng Chính Hãng	Hỗ trợ tối đa 512 GB	Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	5 MP						Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps						Pin chuẩn Li-Ion			Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot	Siêu cận (Macro), Làm đẹp, Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)		5000 mAh	2				2650000			Micro SD	MediaTek Helio G35 8 nhân	LE, A2DP, v4.2	
43		Micro USB			Khung & Mặt lưng nhựa	"Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn sử dụng."		Bee Lite 2GB/16GB		Vsmart	3.5 mm		Có		5.45 inch	Nano SIM				Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính Hãng	Tối đa 64 GB			4 nhân 1.3 GHz																Wi-Fi 802.11 a/b/g/nWi-Fi hotspot				2				1479000			MicroSD	Snapdragon 215 4 nhân	v4.2	
44				Full HD+ (1080 x 2400 Pixels)		Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A				Samsung			Có	1	6.4 inch	nano	Không		Super AMOLED	Điện thoại Samsung Galaxy A32-Hàng Chính Hãng														128GB										2				5339000				MediaTek Helio G80 8 nhân	có	
45						Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn.		A03 Core 2GB/32GB		Samsung			Có		6.5 inch	Nano Sim			PLS LCD	Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng				4 nhân 1.6 GHz & 4 nhân 1.2 GHz				32GB					2GB					Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm, 196g		Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot			5000 mAh	2				2159000	Nguyên Khối			Unisoc T606 8 nhân	Có	
46						Cáp sạc + Ốp lưng + Máy + Dây đeo		A100		Sugar			Không							Điện thoại Smartphone Sugar A100 2GB/16GB 4G LTE - Hàng chính hãng														16GB						Có				2				1159000				Mediatek MT6739 4 nhân 4x1.5GHz		
47			Chính 13 MP & Phụ 2 MP			Sách hướng dẫn		A76k (6GB/128G)		OPPO		Trung Quốc		193g	6.56 inch	2 nano sim			IPS LCD	Điện Thoại Oppo A76 (6GB/128G) - Hàng Chính Hãng		Trung Quốc			8 MP			128 GB			Có		6 GB					164 x 75.4 x 7.85 mm		Có			5000 mAh	2			Có	5490000				Snapdragon 680 8 nhân	Có	
48		Lightning	Dual Camera 12.0 MP	HD (828 x 1792 pixels)		Cáp sạc + Sách HDSD	Có		Hỗ trợ sạc nhanh, chống nước chuẩn IP67, Face ID	Apple	Lightning	Mỹ	Có	194 g	6.1 inch	1 Nano SIM  , 1 esim	Không	Có	IPS LCD/ Liquid Retina HD	Apple  iPhone 11					12 MP		Apple GPU 4 nhân	64GB	Có	A-GPS, GLONASS	2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.	Có	4GB			Có	3110 mAh	150.9 x 75.7 x 8.3 mm		802.11ac	Selfie ngược sáng HDR, Camera góc rộng, Nhận diện khuôn mặt, Zoom quang học, Chụp ảnh xóa phông, A.I Camera, HDR, Panorama, Chống rung quang học			1	Có		Có	11750000	Pin liền			Apple A13 Bionic	v5.0	Có
49	GPS, Beidou, Glonass, Galileo	Type C		Full HD+ (2160 x 1080 pixels)		Cáp sạc, củ sạc, ốp lưng, miếng dán màn hình, que chọc sim, sách hướng dẫn sử dụng		A60	Radio Online 3GPP, MPEG-4, AAC, MPEG-TS, FLAC, MP3, WAVE, OGG, MKV, WebM, Ghi âm chất lượng cao, stereo cao cấp không ồn, không nhiễu.. Nghe nhạc chất lượng cao DSD, AFLAC, FLAC, eAAC+, MP3, WAV, WMA	Bphone	3.5	Việt Nam	Có	203g	6.67 inch	Nano sim				Điện thoại thông minh Bphone A60 - Hàng chính hãng	Micro SD 256GB	Việt Nam					Mali-G52	128GB	Có	GPS, Beidou, Glonass, Galileo			6GB	128GB			Lithium - Ion Polymer	Kích thước: 75,8 x 150,6 x 7,6 mm		2.4GHZ, 5GHZ 802.11ac/a/b/g/n	Bộ 4 camera chính kết hợp cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: Chụp Smacro với độ nét cao, chụp đêm sNight, chụp chân dung xóa phông, chụp góc rộng… cho hình ảnh trung thực, sắc nétCamera trước 8MP chụp góc rộng, selfie đẹp tự nhiên	Dùng thoải mái 2 ngày với dung lượng Pin lớn lên đến 5000mAh	5000mAh	2	có		Nghe nhạc chất lượng cao DSD, AFLAC, FLAC, eAAC+, MP3, WAV, WMA	4490000	Không	Không	Micro SD 256GB	Mediatek Helio G85	5.0	Ghi âm chất lượng cao, stereo cao cấp không ồn, không nhiễu
50	OTG	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A		Galaxy A32		Samsung	3.5 mm		Có		6.4 inch	Nano SIM	Không		Super AMOLED	Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử	1 TB			2 nhân 2.0 GHz & 6 nhân 1.8 GHz										Khoảng 115 GB			Li-Ion	Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				5049000			MicroSD	MediaTek Helio G80	A2DP  LE  v5.0	
51	NFC, OTG	Type-C	Chính 108 MP & Phụ 8 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A			Mở khoá vân tay cạnh viền	Xiaomi	Type-C	Trung Quốc		204 g	6.67 inch	Nano SIM			AMOLED	Điện thoại Xiaomi 11T Pro (12GB/256GB) - Hàng chính hãng		Trung Quốc		1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz	16 MP		Adreno 660	256GB	Có	A-GPS,  BDS,  GALILEO,  GLONASS		Có	12GB			Có	Li-Po	Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Wi-Fi hotspot	Dolby Vision HDR,  Góc rộng (Wide),  Góc siêu rộng (Ultrawide),  Lấy nét theo pha (PDAF),  Toàn cảnh (Panorama),  Xóa phông		5000 mAh	2			Có	13590000				Snapdragon 888 8 nhân	A2DP,  LE,  v5.2	
52						Máy, tai nghe, cục sạc, dây sạc, ốp lưng, sách hướng dẫn, khe chọt SIM		Spark 8C		Tecno	3.5mm		Có		6.6 inch					"Điện thoại TECNO Spark 8C (4GB/64GB) - RAM tùy biến mở rộng tới 7GB |Pin 5000 mAh| 6.6"" HD+ 90Hz - Hàng chính hãng"														4GB/64GB										2				2690000						
53	OTG	Type-C	Chính 64 MP & Phụ 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)		Sách hướng dẫn		Reno 7Z 5G (8GB/128G)		OPPO	3.5 mm	Trung Quốc		193g	6.43 inch	2 Nano SIM			AMOLED	Điện Thoại Oppo Reno 7Z 5G (8GB/128G) - Hàng Chính Hãng	Hỗ trợ tối đa 1 TB	Trung Quốc		2.2 GHz	16 MP		Adreno 619	128 GB	Có		FullHD 1080p@30fps , HD 720p@30fps		8 GB				Li-Po	164 x 75.4 x 7.85 mm		Dual-band (2.4 GHz/5 GHz) , Wi-Fi 802.11 a/b/g/n/ac	Ban đêm (Night Mode), Chuyên nghiệp (Pro,), HDR, Làm đẹp, Quay chậm (Slow Motion), Siêu cận (Macro) ,Toàn cảnh (Panorama) ,Trôi nhanh thời gian (Time Lapse), Xóa phông		4500 mAh	2				9290000		Có	MicroSD	Snapdragon 695 5G 8 nhân	v5.1	
54		Micro USB			Vỏ nhựa			HAPI 15		Masstel	3.5	Việt Nam		143g	5.45 inch	Micro Sim			IPS	Điện thoại Masstel Hapi 15 (2GB/16GB) - Hàng chính hãng, Nguyên Seal	128GB	Việt Nam		Max 1.4 GHz				16GB					2GB	10GB			Li-ion			có			25000mAh	2				1399000			có	Spreadtrum SC9832E	có	
55		Type C		Full HD+ (1080 x 2400 Pixels)						Tecno	3.5mm		Có		6.9 inch	Nano	Không		Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu	Tecno Pova 2 4GB l 64GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng	256GB																Li-Po			Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA,				02				3290000			Micro SD		Bluetooth 5.0, A2DP, LE, aptX HD	
56		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng nhựa giả kính			2201117TG (4GB/128GB)		Xiaomi	3.5 mm		Có	179 g	6.43 inch	Nano SIM			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng	1 TB			8 nhân 2.4 GHz										118 GB			Li-Po			Wi-Fi 802.11 a/b/g/n/ac , Wi-Fi Direct				2				4590000			MicroSD	Snapdragon 680 8 nhân	v5.0	
57										Samsung			Có							Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng																												29690000						
58								S22 Ultra		Samsung			Có							Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB) - Hàng Chính Hãng																												23690000						
59										Samsung			Có							Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - Hàng Chính Hãng																												26690000						
60										Apple		Mỹ								Apple iPhone 13		Trung Quốc																										20490000						
61		Type C		1080 x 2312 pixels	Kính, nhôm	Dây sạc, củ sạc, ốp lưng, miếng dán màn hình		Bphone A60	Camera AI, sNight, sMacro, BOS 9.1	Bphone	3.5mm	Việt Nam	Có	400g	6.67 inch	Nano			Full HD+	Điện thoại thông minh Bphone A60, nhiếp ảnh điện toán, 2 sim, bảo mật  – Hàng chính hãng	256G	Việt Nam		6G				128G	Flash sau	GPS, Beidou, Glonass, Galileo			6G	128G		3GPP, MPEG-4, AAC, MPEG-TS, FLAC, MP3, WAVE, OGG, MKV, WebM	Lithium - Ion Polymer	75,8 x 150,6 x 7,6 mm		Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n	AI camera	2 ngày	5000mAh	2	Có	"Camera: Bộ 4 camera chính kết hợp cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: Chụp Smacro với độ nét cao, chụp đêm sNight, chụp chân dung xóa phông, chụp góc rộng… cho hình ảnh trung thực, sắc nét. Camera trước 8MP chụp góc rộng, selfie đẹp tự nhiên
Hệ điều hành: BOS 9.1 (Android 11)
Chipset: Mediatek Helio G85
Ram: 6GB
Bộ nhớ trong: 128GB
2 sim 2 sóng, 1 thẻ nhớ hỗ trợ lên tới 256 GB
Trọng lượng: 203 gram
Kích thước: 75,8 x 150,6 x 7,6 mm
Màu sắc: Xanh
Dung lượng pin: 5000mAh, dùng thoải mái 2 ngày 
Sạc nhanh 18w"	Nghe nhạc chất lượng cao DSD, AFLAC, FLAC, eAAC+, MP3, WAV, WMA	5460000	Không	Không	Hỗ trợ thẻ nhớ tới 256G	Mediatek Helio G85	5.0	
62	OTG	Type-C			Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A, Tai nghe dây, Ốp lưng		G10	cảm biên vân tay	Nokia	3.5 mm	Ba Lan		194 g	6.5 inch	Nano			TFT LCD	Điện Thoại Nokia G10 4GB/64GB - Hàng chính hãng, nguyên seal	512GB	Việt Nam		8 nhân 2.0 GHz			IMG PowerVR GE8320	64GB		GPS			4GB	Khoảng 50 GB				Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g		Wi-Fi 802.11 b/g/n			5050mAh	2	Có			2890000			512GB	MediaTek Helio G25 8 nhân	v5.0	
63		USB Type-C	64MP+8MP+2MP			Sách hướng dẫn, cây lấy sim, cáp				Vivo		Trung Quốc		180.3g	6.44 inch				AMOLED	Điện Thoại Vivo T1 5G (8GB/128GB) - Hàng Chính Hãng		Trung Quốc			16MP			128GB			Có		8GB			Có				2.4GHz /5GHz	Chụp đêm, Chân dung, Chụp ảnh, Quay video, 64MP, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chuyên nghiệp, AR Stickers, DOC, Video hiện thị kép		4700mAh	2 sim			Có	6890000		Có		Qualcomm Snapdragon 778G 5G	v5.2	
64		microUSB 2.0	13MP	HD+ (700 x 1600 pixels)	Nhựa			Spark 6 Go		Tecno	3.5mm		Có		6.52 inch	Nano	Không		IPS LCD	Điện thoại Tecno Spark 6 Go (4GB+64GB) - (KE5K) Pin 5000mAh | Camera kép AI 13MP | Mở khóa Khuôn mặt 2.0 | Cảm biến vân tay - Hàng Chính Hãng			- Thời gian sạc cho sản phẩm từ: 2h-2h30.	Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)	8MP			64GB					4GB	4GB+64GB			Li-Po			Có		"- Thời gian sử dụng sản phẩm 5-6 ngày tùy vào các thao tác dùng cơ bản (nghe, gọi, nhắn tin).
- Thao tác nhiều hơn như game, Facebook, các ứng dụng khác có thời gian mỗi ngày thì pin dùng được từ 3-4 ngày."	5000mAh	2				2349000				MediaTek Helio A25	Có	
65		Type C				OPPO A95, Cáp USB Type C, Củ Sạc, Không tai nghe, Dụng cụ lấy SIM, Sách hướng dẫn, Vỏ bảo vệMiếng dán màn hình (Đã dán sẵn)		CPH2365	Cảm biến vân tay trong màn hình Cảm biến tiệm cận Cảm biến ánh sáng Cảm biến gia tốc kế La bàn số	OPPO	1.5	Trung Quốc	Có	Khoảng 175g (Bao gồm pin)	6.43 inch	Nano			Amoled	Điện thoại OPPO A95 8GB/128GB - Hàng chính hãng	256GB	Trung Quốc	VOOC 33W sạc nhanh - 30p sạc được 54% pin	tối đa 2.0GHz			Adreno 610	128GB	Có	Có			8GB + 5GB	128GB				Kích thước: 160.3 x 73.8 x 7.95 mm		2.4G/5G, 802.11 a/b/g/n/ac	48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco)		5000	2	Có		Có	6990000	Không		256GB	Qualcomm Snapdragon 662,	5.0	Có
66		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 Pro		Xiaomi	3.5 mm		Có	Nặng 202 g	6.67 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 Pro  (8GB/128GB) - Hàng chính hãng	256 GB			2 nhân 2.05 GHz & 6 nhân 2.0 GHz										118 GB				Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				6630000			MicroSD	MediaTek Helio G96 8 nhân	A2DP  LE  v5.1	
67	Hồng ngoạiNFC	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng kính			2201116TG		Xiaomi	3.5 mm		Có	202 g	6.67 inch	Nano SIM			AMOLED	Điện thoại Xiaomi Redmi Note 11 Pro (8GB/128GB) - Hàng chính hãng	256 GB			2 nhân 2.05 GHz & 6 nhân 2.0 GHz										118 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				6699000			MicroSD	MediaTek Helio G96 8 nhân	A2DP  LE  v5.1	
68			Chính 64 MP & Phụ 8 MP, 2 MP			Sách hướng dẩn, cáp sạc				OPPO		Trung Quốc		193g	6.43 inch	Nano Sim			AMOLED	Điện Thoại Oppo Reno 6 5G (8GB/128G) - Hàng Chính Hãng		Trung Quốc			32MP		Mali-G68 MC4	128GB					8GB					Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Có			4300mAh (Typ)	2				8990000				MTK Dimensity 900 5G, tối đa 2.4GHz		
69	NFC, OTG	Type-C	Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)					Mở khoá vân tay dưới màn hình, Mở khoá khuôn mặt; Tính năng đặc biệt; Chặn tin nhắn; Ghi âm cuộc gọi; Chặn cuộc gọi; Màn hình luôn hiển thị AOD; Nhân bản ứng dụng; Không gian trẻ em; Đa cửa sổ (chia đôi màn hình); Không gian trò chơi	OPPO	3.5 mm	Trung Quốc		175g	6.43 inch	Nano SIM, Hỗ trợ 5G	Có		"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+"	Điện Thoại Oppo Reno 5G (8GB/128G) - Hàng Chính Hãng		Trung Quốc		1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz	32 MP		Adreno 620	128 GB	Có	BDS; GLONASS; A-GPS	FullHD 1080p@60fps; HD 720p@60fps; 4K 2160p@30fps; FullHD 1080p@30fps; HD 720p@240fps; FullHD 1080p@120fps; HD 720p@30fps		8 GB	Khoảng 115 GB		3GP; MP4; WMV; AVI	Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin	Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm	Thông qua ứng dụng thứ 3	Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac	Xóa phông; Làm đẹp A.I; Nhãn dán (AR Stickers); Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR; A.I Camera; Ban đêm (Night Mode); Quay chậm (Slow Motion); Chạm lấy nét; Toàn cảnh (Panorama); Làm đẹp (Beautify); Góc rộng (Wide)		4300 mAh	2			AAC, MP3	7290000				Snapdragon 765G 8 nhân	LE; v5.1; A2DP	Có
70		Type-C			Khung nhựa & Mặt lưng nhựa giả kính	Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng		Redmi Note 11		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/64GB)  - Hàng chính hãng	256 GB			2.4 GHz										54 GB			Li-Po	Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g		Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct				2				3890000			MicroSD	Snapdragon 680 8 nhân	v5.0	
71		type C	Chính 50 MP & Phụ 12 MP, 10 MP	Full HD+ (1080 x 2340 Pixels)				S22 Plus		Samsung	Type C		Có		6.6 inch				Dynamic AMOLED 2X 120Hz	Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng					10 MP		Adreno 730	128GB					8GB															19290000		Có		Snapdragon 8 Gen 1 8 nhân		
72		Type-C			Khung & Mặt lưng nhựa			Galaxy M12 32GB	Mở khóa bằng vân tay	Samsung	3.5mm		Có	221 g	6.5 inch	Nano				Điện Thoại Samsung Galaxy M12 (3GB/32GB) - Hàng Chính Hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				8 nhân 2.0 GHz													Li-Po			Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				2899000				Exynos 850	A2DP  LE  v5.0	
