Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
NOKIA C30,3450000,2590000,6.82,3GB,32GB,SC9863A 8 nhân 1 6GHz,6000mAh,177.7 x 79.1 x 9.9mm,"Wi-Fi 802.11 b/g/n, hotspot",5MP,"4.2, A2DP",Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,720 x 1600 pixel,,237g,720p@30fps,,Micro-USB,https://cellphones.com.vn/nokia-c30.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637649100605269420_nokia-c30-xanh-1.jpg,Cellphones
NUBIA RED MAGIC 6S PRO CYBORG,20990000,18990000,6.8,16GB,256GB,Qualcomm Snapdragon 888 5G,5050mAh,169.9 x 77.2 x 9.5 mm,5.1,8MP,WiFi 6E 2x2 MIMO,"Android 11, RedMagic OS 4.0",1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,215g,4K 2160p@30fps  4K 2160p@60fps  8K 4320p@30fps  FullHD 1080p@30fps   FullHD 1080p@60fps,Adreno 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6s-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-black_1.png,Cellphones
NUBIA RED MAGIC 6R,17990000,13490000,6.67,12GB,256GB,SM8350 Snapdragon 888 5G 5 nm,4200mAh,163.04 x 75.34 x 7.8mm,"5.2, A2DP, aptX, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac/6, băng tần kép, Wi-Fi Direct, hotspot","Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),,186 g,"4K@30/60fps, 1080p@30/60/120/240fps",Adreno 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6r-12gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/t/zte-nubia-red-magic-6r-1-600x600_1.jpg,Cellphones
XIAOMI REDMI 9T,4990000,4400000,6.53,6GB,128GB,Qualcomm SM6115 Snapdragon 662 11 nm,6000mAh,162.3 x 77.3 x 9.6 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",1080 x 2340 pixels (FullHD+),60Hz,198 g,1080p@30fps,Adreno 610,,https://cellphones.com.vn/xiaomi-redmi-9t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1_.jpg,Cellphones
OPPO FIND X2,23990000,18990000,6.7,12GB,256GB,Qualcomm Snapdragon 865,4200mAh,Dài 164.9 -Ngang 74.5 -Dày 8 mm,Bluetooth v5.1,32MP,802.11a/b/g/n/ac/ax; WLAN 2.4G/WLAN 5.1G/WLAN 5.8G/WLAN Display; 2×2 MIMO; support Wi-Fi 6,"Android 10.0 , ColorOS 7.0",3168 x 1440 pixel,,196 g,"- Camera Sau hỗ trợ quay 4K @60fps/30fps, 1080P@60fps/30fps, 720P@60fps/30fps  - Camera Trước hỗ trợ quay 1080P/720P@30fps",Adreno 650,USB Type-C,https://cellphones.com.vn/oppo-find-x2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637191049692122812_oppo-find-x2-xanh-1.png,Cellphones
VIVO X60 PRO,19990000,13290000,6.56,12 GB + 3 GB (RAM bổ sung),256GB,Snapdragon 870 5G 7 nm,4200mAh,158.6 x 73.2 x 7.6 mm,"5.1, A2DP, LE, aptX HD",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",Android 11,1080 x 2400 pixels (FullHD+),120Hz,178 g,"4K@30fps, 1080p@30fps, gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/vivo-x60-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-x60-pro-8.jpg,Cellphones
REALME 6,5990000,5190000,6.5,4GB,128GB,Mediatek Helio G90T,4300mAh,162.1 x 74.8 x 8.9 mm,"LE, A2DP, v5.0",16MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot",Android v10 (Q),1080 x 2400 pixels (FullHD+),90Hz,191 g,"Quay phim HD 720p@30fps, Quay phim HD 720p@60fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",MP4-G76 MP4,,https://cellphones.com.vn/realme-6.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637202043964930819_realme-6-trang-1.png,Cellphones
REALME 8,7990000,6790000,6.5,8GB,128GB,MediaTek Dimensity 700 5G 8 nhân,5000mAh,162.5 x 74.8 x  8.5 mm,"5.1, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),,185 g,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G57 MC2,USB Type-C,https://cellphones.com.vn/realme-8-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-5g-blue-1-600x600_1.jpg,Cellphones
NUBIA RED MAGIC 7 PUSAR,21990000,21990000,6.8,16GB,256GB,Qualcomm SM8450 Snapdragon 8 Gen 1,4500mAh,170.6 x 78.3 x 9.5 mm,5.2,8MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 12, Redmagic 5.0",1080 x 2400 pixels (FullHD+),,215 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,USB Type-C,https://cellphones.com.vn/nubia-red-magic-7-16gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/red-magic-7-1_7hxhmi7_1.jpg,Cellphones
REALME C21Y,3690000,2890000,6.5,3GB,32GB,Spreadtrum T610 8 nhân,5000mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,v5.0,5MP,Wi-Fi 802.11 b/g/n,Android 11,720 x 1600 pixel,60Hz,,FullHD 1080p@30fps HD 720p@120fps HD 720p@30fps,Mali-G52,Micro-USB,https://cellphones.com.vn/realme-c21y.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c21y.jpg,Cellphones
BPHONE A40,4490000,3600000,6.67,4GB,64GB,MediaTek Helio G85,5000mAh,"75,8 x 150,6 x 7,6 mm",Bluetooth 5.0,8MP,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",BOS -  Android 11,1080 x 2160 pixels (FullHD+),,203 gram,,,USB Type-C,https://cellphones.com.vn/bphone-a40.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/v/avt-bphone-a40-trang.png,Cellphones
IPHONE XR,16990000,13000000,6.1,3GB,128GB,Apple A12 Bionic,2942mAh,"150,9 x 75,7 x 8,3 mm","v5.0, A2DP, LE",7MP,"802.11 a/b/g/n/ac, 2 ăng-ten, điểm truy cập cá nhân",iOS 12,1792 x 828 pixel,60Hz,194 g,"2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",Apple GPU,Lightning,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red_1.png,Cellphones
IPHONE 13,33990000,33990000,6.1,4GB,512GB,Apple A15,3200mAh,"146,7 x 71,5 x 7,65mm",v5.0,12MP,Wi‑Fi 6 (802.11ax),iOS 15,2532 x 1170 pixels,60Hz,174g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,GPU 4 nhân,Lightning,https://cellphones.com.vn/iphone-13-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_4.jpg,Cellphones
SAMSUNG GALAXY A11,2990000,2650000,6.4,3GB,32GB,Snapdragon 450 8 nhân,4000mAh,Dài 161.4 mm - Ngang 76.3 mm - Dày 8.0 mm,"LE, A2DP, v4.2",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Android 10,720 x 1560 pixes,60Hz,177 g,Quay phim FullHD 1080p@30fps,Adreno 506,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a11.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_28.jpg,Cellphones
IPHONE 12,26990000,19990000,6.1,4GB,256GB,Apple A14 Bionic 5 nm,,146.7 x 71.5 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,60Hz,164 g,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red_1.png,Cellphones
REALME C25,4690000,4690000,6.5,4GB,128GB,MediaTek G70,6000mAh,164.5*75.9*9.6 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 11,720 x 1600 pixel,60Hz,209g bao gồm pin,1080p@30fps,ARM Mali-G52,USB Type-C,https://cellphones.com.vn/realme-c25.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25-1.jpg,Cellphones
VIVO Y53S,6990000,4990000,6.58,8GB,128GB,Helio G80,5000mAh,164 × 75.46 × 8.38 mm,"5.0, A2DP, LE",16MP,"802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Funtouch OS 11.1",1080 x 2400 pixels (FullHD+),,190g,"4K@30fps, 1080p@30fps",Mali-G52,USB Type-C,https://cellphones.com.vn/vivo-y53s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo_y53s_blue_bg.png,Cellphones
NOKIA C21 PLUS,2990000,2690000,6.52,3GB,32GB,Unisoc SC9863A,5050mAh,164.8 x 75.9 x 8.6 mm,"4.2, A2DP",5MP,"Wi-Fi 802.11 b/g/n, hotspot",Android 11 (Go edition),720 x 1600 pixel,,178 g,1080p@30fps,IMG8322,Micro-USB,https://cellphones.com.vn/nokia-c21-plus-32gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600_2.jpg,Cellphones
NOKIA 215,829000,829000,2.4,,128MB,Unisoc UMS9117,1150mAh,124.7 x 51 x 13.7 mm,Bluetooth® 5.0,,,Series 30+,240 x 320 pixels,,90.3 g,,,,https://cellphones.com.vn/nokia-215-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-215-4g-600jpg-600x600.jpg,Cellphones
NOKIA 3.4,3290000,3290000,6.39,4GB,64GB,Qualcomm SM4250 Snapdragon 460 11 nm,4000mAh,161 x 76 x 8.7 mm,"4.1, A2DP, LE",8MP,"Wi-Fi 802.11 b/g/n, hotspot","Android 10, Android One",720 x 1560 pixes,60Hz,180 g,1080p@30fps,Adreno 610,USB Type-C,https://cellphones.com.vn/nokia-34.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-34_1_.jpg,Cellphones
VIVO V21,9990000,8500000,6.44,8GB,128GB,Dimensity 800U 5G 7 nm,4000mAh,159.7 x 73.9 x 7.3 mm,"5.1, A2DP, LE",44MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Funtouch 11.1",1080 x 2400 pixels (FullHD+),90Hz,176 g,"4K@30fps (no OIS), 1080p@30/60fps",Mali-G57 MC3,USB Type-C,https://cellphones.com.vn/vivo-v21.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v21-5g-2.jpg,Cellphones
IPHONE 12 PRO MAX,42990000,31000000,6.7,6GB,512GB,Apple A14 Bionic 5 nm,,160.8 x 78.1 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,60Hz,228,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-pro-max-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_blue.png,Cellphones
NUBIA RED MAGIC 6S PRO GHOST,22990000,22990000,6.8,16GB,256GB,Qualcomm Snapdragon 888 5G,5050mAh,169.86mm x 77.19mm x 9.8mm,v5.1,8MP,WiFi 6E 2x2 MIMO,Android 11,1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,220g,"8K@30fps, 4K@60fps/30fps, 1080P@60fps/30fps, 720P@30fps",Adreno™ 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-ghost-256gb-1_.jpg,Cellphones
XIAOMI REDMI NOTE 10,4690000,4250000,6.43,4GB,64GB,Snapdragon 678 11 nm,5000mAh,160.5 x 74.5 x 8.3 mm,"5.0, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),60Hz,178.8 g,"4K@30fps, 1080p@30/60fps",Adreno 612,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1_2.jpg,Cellphones
SAMSUNG GALAXY A21S,4690000,4250000,6.5,3GB,32GB,Exynos 850,5000mAh,163.6 x 75.3 x 8.9 mm,"5.0, A2DP, LE",13MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Android 10, One UI 2.0",720 x 1600 pixel,,192 g,1080p@30fps,Mali-G71 MP2,,https://cellphones.com.vn/samsung-galaxy-a21s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2.jpg,Cellphones
NOKIA 6300,1290000,990000,2.4,,4GB,,1500mAh,131.4 x 53 x 13.7 mm,"4.0, A2DP",,WiFi,KaiOS,240 x 320 pixels,,104.7 g,,,,https://cellphones.com.vn/nokia-6300-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_2_.png,Cellphones
REALME 8 PRO,8690000,7590000,6.4,8GB,128GB,Snapdragon 720G 8 nm,4500mAh,160.6 x 73.9 x 8.1 mm,"5.0, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),60Hz,176 g,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/realme-8-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-8-pro-2_2.png,Cellphones
BPHONE A50,5490000,3890000,6.67,4GB,128GB,Mediatek Helio G85,5000mAh,"75,8 x 150,6 x 7,6 mm",Bluetooth 5.0,8MP,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",BOS 9.1 (Android 11),1080 x 2160 pixels (FullHD+),,203 gram,,,USB Type-C,https://cellphones.com.vn/bphone-a50.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/v/avt-bphone-a40-trang_2.png,Cellphones
REALME 7 PRO,8990000,6590000,6.44,8GB,128GB,Qualcomm Snapdragon 720G,4500mAh,160.9*74.3*8.7mm,v5.0,32MP,"2.4GHz 5GHz, 802.11b/g/n",realme UI 1.0 - Android 10,1080 x 2400 pixels (FullHD+),60Hz,182g bao gồm pin,"Hỗ trợ quay video chống rung UIS, và siêu chống rung UIS Max, quay video góc siêu rộng, chế độ siêu chụp đem, Chân dung đa sắc AI, hiệu ứng Bokeh thời gian thực, Quay video 4K/30fps Quay video 1080P/120fps Quay video 720P/240fps",Adreno 618,USB Type-C,https://cellphones.com.vn/realme-7-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7-pro-2.jpg,Cellphones
REALME C17,5290000,4390000,6.5,6GB,128GB,Qualcomm SM4250 Snapdragon 460 11 nm,5000mAh,164.1 x 75.5 x 8.9 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10,720 x 1600 pixel,90Hz,188 g,1080p@30fps,Adreno 610,USB Type-C,https://cellphones.com.vn/realme-c17.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c17_1_.jpg,Cellphones
REALME C25Y,4990000,3990000,6.5,4GB,128GB,Spreadtrum T610 8 nhân,5000mAh,164.5 x 76 x 9.1 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 b/g/n, hotspot","Android 11, Realme UI R",720 x 1600 pixel,,200 g,1080p@30fps,Mali-G52,Micro-USB,https://cellphones.com.vn/realme-c25y.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25y-2.jpg,Cellphones
IPHONE 11 PRO,30000000,27000000,5.8,4GB,512GB,A13 Bionic,3046mAh,144.0mm - 71.4mm - 8.1mm,5.0,12MP,802.11ax Wi‑Fi 6 with 2x2 MIMO,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),2436 x 1125 pixels,60Hz,188 g,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,,https://cellphones.com.vn/iphone-11-pro-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_pro_white_1.png,Cellphones
REALME 7I,6290000,4990000,6.5,8GB,128GB,Qualcomm SM6115 Snapdragon 662 11 nm,5000mAh,164.1 x 75.5 x 8.9 mm,"5.0, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, Realme UI",720 x 1600 pixel,90Hz,188,"720p @ 30fps, 60fps ,1080p @ 30fps, 60fps",Mali-G52 MC2aAdreno 610,USB Type-C,https://cellphones.com.vn/realme-7i.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7i-xanh-duong_1.jpg,Cellphones
VIVO Y12S,3290000,3050000,6.5,3GB,32GB,Qualcomm Snapdragon 439,5000mAh,164.4 x 76.3 x 8.4 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, Funtouch 11",1920 x 1080 pixels (FullHD),60Hz,191 g,1080p@30fps,PowerVR GE8320,,https://cellphones.com.vn/vivo-y12s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y12s.jpg,Cellphones
ASUS ROG PHONE 4,22990000,22990000,nan,,,,,,,,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-4.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-4-1.jpg,Cellphones
IPHONE 13 PRO,40990000,40990000,6.1,6GB,256GB,Apple A15,3095mAh,"146,7 x 71.5 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1170 x 2532 pixels,120Hz,204g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1.jpg,Cellphones
REALME C12,3490000,3190000,6.52,3GB,32GB,MediaTek Helio G35,6000mAh,75.9*164.5*9.8 mm,"5.0, A2DP, LE, aptX",5MP,"Wi-Fi 802.11, b/g/n",Realme UI,720 x 1600 pixel,60Hz,Khoảng 209g bao gồm Pin,720P@30fps  1080P@30fps,PowerVR GE8320,Micro-USB,https://cellphones.com.vn/realme-c12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme_c12_0001_realme_c12-removebg-preview.jpg,Cellphones
OPPO A74,6990000,6150000,6.43,8GB,128GB,Qualcomm Snapdragon 662 tối đa 2 0GHz,5000mAh,160.3 x 73.8 x 7.95 mm,"5.0, A2DP, LE, aptX",16MP,"2.4G/5G, 802.11 a/b/g/n/ac","Android 11, ColorOS 11.1",1080 x 2400 pixels (FullHD+),60Hz,175 g,1080p@30fps,Adreno 610,USB Type-C,https://cellphones.com.vn/oppo-a74.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a74-black-10-200x200.jpg,Cellphones
NOKIA 2.4,2690000,2690000,6.5,2GB,32GB,MediaTek Helio P22,4500mAh,165.9 x 76.3 x 8.7 mm,v5.0,5MP,"Wi-Fi 802.11, b/g/n",Android v10 (Q),720 x 1520 pixels,,195 g,1080p@30fps,PowerVR GE8320,Micro-USB,https://cellphones.com.vn/nokia-24.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-2.4_1_.jpg,Cellphones
SAMSUNG GALAXY S20 EDITION,24990000,16500000,6.7,8GB,128GB,Exynos 990 7 nm,4500mAh,161.9 x 73.7 x 7.8 mm,"5.0, A2DP, LE",10MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2",1440 x 3200 pixels (QHD+),,186 g,"Trước: 4K@30/60fps, 1080p@30fpsSau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Mali-G77 MP11,,https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s20_ultra_bts_edition_0003_samsung_galaxy_s20_plus_bts_edit.jpg,Cellphones
SAMSUNG GALAXY A02S,3590000,3350000,6.5,4GB,64GB,Qualcomm SDM450 Snapdragon 450 14 nm,5000mAh,164.2 x 75.9 x 9.1 mm,"4.2, A2DP",5MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Android 10,720 x 1600 pixel,60Hz,196 g,1080p@30fps,Adreno 506,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a02s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a02s-1.jpg,Cellphones
NOKIA 5.4,4990000,3990000,6.39,4GB,128GB,Qualcomm SM6115 Snapdragon 662 11 nm,4000mAh,161 x 76 x 8.7 mm,"4.2, A2DP, aptX Adaptive",16MP,"Wi-Fi 802.11 b/g/n, hotspot",Android 10,720 x 1560 pixes,60Hz,181 g,"4K@30fps, 1080p@30fps",Adreno 610,USB Type-C,https://cellphones.com.vn/nokia-54.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-5-4-xanh_1.png,Cellphones
REALME C11 2021,3790000,3190000,6.5,4GB,64GB,Unisoc SC9863A,5000mAh,165.2*76.4*8.9mm,5.1,5MP,"Wi-Fi 802.11 b/g/n, hotspot",Android Go,720 x 1600 pixel,60Hz,196 g,"480p @30fps,720p @ 30fps, 1080p @ 30fps",IMG 8322,Micro-USB,https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c11-2021-gray-600x600_2.jpg,Cellphones
ASUS ROG PHONE 2,21990000,20490000,6.59,12GB,512GB,Snapdragon 855 Plus Mobile Platform,6000mAh,171.99 mm - 77.6 mm - 9.48 mm,"V 5.0 (BR/EDR+LE), hỗ trợ Qualcomm® aptX Adaptive",24MP,802.11a/b/g/n/ac (2x2 MIMO) WLAN 802.11ad 60GHz,Android 9.0 (Pie),1080 x 2340 pixels (FullHD+),120Hz,240 g,"4K UHD (3840 x 2160) ở 30 / 60 fps cho camera chính, ở 30 fps cho camera phụ",Qualcomm Adreno 640,,https://cellphones.com.vn/asus-rog-phone-2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/_/6/_600x600__crop_600_asus_rog_phone2_min_1.jpg,Cellphones
BPHONE A60,6490000,4490000,6.67,6GB,128GB,Mediatek Helio G85,5000mAh,"75,8 x 150,6 x 7,6 mm",Bluetooth 5.0,8MP,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",BOS 9.1 (Android 11),1080 x 2160 pixels (FullHD+),,203 gram,,,,https://cellphones.com.vn/bphone-a60.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/b/p/bphone-a60-didongviet.jpg,Cellphones
