Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
BlackBerry KEY2 2 Sim Red 128GB,9.790.000₫,IPS LCD,8 MP,"4.5""  inches",Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.1 (Oreo),Qualcomm Snapdragon 660 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 512,6 GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.4 mm - Ngang 71.8 mm - Dày 8.5 mm,168 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 8 Hàn 2 sim (Nobox - Likenew 99%),5.990.000₫,Super AMOLED,8 MP,6.3,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Zoom quang học, Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Selfie ngược sáng HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie bằng cử chỉ, Chụp bằng giọng nói",Android 7.1 (Nougat),Exynos 8895,4 nhân 2.3 GHz và 4 nhân 1.7 GHz,Mali-G71 MP20,6GB,64GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, A2DP, LE, EDR, v5.0",USB Type-C,3.5 mm,"NFC, Kết nối nhanh™, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,"Dài 162,5 mm - Ngang 74,8 mm - Dày 8,6 mm",195g,3300 mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",08/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 9 Hàn 2 sim (Nobox - Likenew 99%),6.990.000₫,Super AMOLED,8MP,6.4,Corning Gorilla Glass 5,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Có,"Zoom quang học, Chụp ảnh xóa phông, Chế độ Slow Motion, A.I Camera, Điều chỉnh khẩu độ, Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify), Chế độ chụp chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 8.1 (Oreo),Exynos 9810 8 nhân 64-bit,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Mali-G72 MP18,6/ 8GB,128/ 512GB,,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,2 SIM Nano (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, apt-X, v5.0",USB Type-C,3.5mm,"NFC, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 161.9 mm - Ngang 76.4 mm - Dày 8.8 mm,201g,4000mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt, Quét mống mắt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), DivX, Xvid","AMR, Midi, MP3, WAV, AAC++, eAAC+, FLAC",08/2018,"Chuẩn Kháng nước, Chuẩn kháng bụi, Đèn pin, Sạc pin nhanh, Mặt kính 2.5D, Chặn tin nhắn, Tản nhiệt nước carbon, Samsung Pay, Trợ lý ảo Samsung Bixby, Màn hình luôn hiển thị AOD, Chặn cuộc gọi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry Evolve 2 SIM Chính hãng (Fullbox - Mới 100%),7.990.000₫,IPS LCD,16 MP,5.99,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim 2K 1920@40fps",Đèn LED 2 tông màu,"Chụp ảnh xóa phông, Chế độ Slow Motion, Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Đèn Flash trợ sáng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt, Selfie ngược sáng HDR",Android 8.1 (Oreo),Qualcomm Snapdragon 450 8 nhân 64-bit,1.8 GHz,Adreno 506,4 GB,64 GB,Khoảng 50 GB,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 SIM Nano (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, A2DP, v4.2",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung nhôm + vỏ nhựa,Dài 158.9 mm - Ngang 76.1 mm - Dày 8.4 mm,170g,4000mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt","Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI","AMR, MP3, WMA, AAC, OGG, FLAC",02/2019,"Dolby Audio™, Sạc pin nhanh, Chạm 2 lần sáng màn hình, Đèn pin, Chặn cuộc gọi, Chặn tin nhắn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 2 SIM (Likenew),29.390.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,Khoảng 57 GB,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max Quốc Tế 2 SIM (Mới 100% - Nguyên Seal),29.390.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,Khoảng 57 GB,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEY2 2 SIM 64GB Quốc Tế (Nobox - Likenew 99%),8.790.000₫,IPS LCD,8 MP,"4.5""  inches",Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.1 (Oreo),Qualcomm Snapdragon 660 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 512,6 GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.4 mm - Ngang 71.8 mm - Dày 8.5 mm,168 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEY2 2 SIM 128GB (Nobox - Likenew 99%),7.590.000₫,IPS LCD,8 MP,"4.5""  inches",Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.1 (Oreo),Qualcomm Snapdragon 660 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 512,6 GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.4 mm - Ngang 71.8 mm - Dày 8.5 mm,168 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEY2 LE 2 SIM (Nguyên Seal - Mới 100%),9.490.000₫,IPS LCD,8 MP,4.5,Kính cường lực Gorilla Glass,Quay phim FullHD 1080p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Quay video Full HD,Android 8.1 (Oreo),Qualcomm Snapdragon 636 8 nhân 64-bit,1.8 GHz,Adreno 509,4 GB,64 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","EDR, A2DP, LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung nhôm + vỏ nhựa,Dài 150.3 mm - Ngang 71.8 mm - Dày 8.4 mm,156g,3000 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Đèn pin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEY2 2 SIM Cũ,6.990.000₫,IPS LCD,8 MP,"4.5""  inches",Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.1 (Oreo),Qualcomm Snapdragon 660 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 512,6 GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.4 mm - Ngang 71.8 mm - Dày 8.5 mm,168 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEY2 2 SIM Chính hãng (Nguyên Seal - Mới 100%),9.990.000₫,IPS LCD,8 MP,"4.5""  inches",Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.1 (Oreo),Qualcomm Snapdragon 660 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 512,6 GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.4 mm - Ngang 71.8 mm - Dày 8.5 mm,168 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC U11 Plus 2 SIM (Nobox -Likenew 99%),5.390.000₫,Super LCD 6,8 MP,6.0,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED 2 tông màu,"Ảnh Raw, Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Chế độ làm đẹp, Panorama, Selfie ngược sáng HDR",Android 8.0 (Oreo),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,6GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot",A-GPS,Có,USB Type-C,USB Type C,Đang cập nhật,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 158.5 mm - Ngang 74.9 mm - Dày 8.5 mm,188g,3930 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,Có,Không,"H.265, 3GP, MP4, AVI","Lossless, MP3, WAV",11/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi. Công nghệ cảm ứng cạnh viền EDGE SENSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEYone 2 SIM (Nobox - Likenew 99%),4.390.000₫,IPS LCD,8 MP,4.5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Đèn Flash trợ sáng, Quay video Full HD, Nhận diện khuôn mặt",Android 7.1 (Nougat),Snapdragon 625 8 nhân 64-bit,2.0 GHz,Adreno 506,4 GB,64 GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 9",2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,3.5 mm,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 149.3 mm - Ngang 72.5 mm - Dày 9.4 mm,180 g,3505 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEYone 2 Sim BrandNew FullBox,5.090.000₫,IPS LCD,8 MP,4.5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Đèn Flash trợ sáng, Quay video Full HD, Nhận diện khuôn mặt",Android 7.1 (Nougat),Snapdragon 625 8 nhân 64-bit,2.0 GHz,Adreno 506,4 GB,64 GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 9",2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,3.5 mm,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 149.3 mm - Ngang 72.5 mm - Dày 9.4 mm,180 g,3505 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia XZ2 2 SIM (New 100% - Fullbox),15.990.000₫,IPS HDR LCD,5MP,5.7,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Đèn Flash trợ sáng, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz Kryo & 4 nhân 1.8 GHz Kryo,Adreno 630,4GB,64GB,,"MicroSD, hỗ trợ tối đa 400 GB","3G, 4G LTE Cat 18",2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, A2DP, LE, v5.0",USB Type-C,Không,"NFC, OTG, Miracast","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,Dài 153 mm - Ngang 72 mm - Dày 11.1 mm,198g,3180mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), Xvid","MP3, WAV, eAAC+, FLAC",03/2018,"Sạc pin nhanh, Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Công nghệ âm thanh Hi-Res Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One M7 2 Sim (Nobox - Likenew 99%),1.490.000₫,Super LCD,2.1 MP,4.7,Corning Gorilla Glass 5,Quay phim FullHD 1080p@30fps,Có,"Gắn thẻ địa lý, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Nhận diện khuôn mặt,Android 4.1.2 (Jelly Bean),Qualcomm APQ8064,1.7 GHz,Adreno 320,2GB,32GB,,,Có hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS",Có,Micro USB,3.5 mm,OTG,Nguyên khối,Kim loại,Dài 137.4 mm - Ngang 68.2 mm - Dày 9.3 mm,143g,2300 mAh,Pin chuẩn Li-Po,,,Có,FM radio với RDS,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+",,"Dolby Audio™, HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 64GB (Likenew),12.990.000₫,OLED,12MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Ceramic Shield,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",Đèn LED kép,,,,iOS 14,,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,,,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot, Wi-Fi MIMO","BDS, GALILEO, GLONASS, GPS, iBeacon, QZSS",A2DPv5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,2815 mAh,Li-Ion,"Sạc không dây, Sạc không dây MagSafe, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt,Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A14 Bionic 6 nhân,Không giới hạn,20 W,IP68,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,,,,,1200 nits,,,
