Url,Tên sản phẩm,Giá,Ảnh,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Hệ điều hành:,Chipset:,RAM:,Bộ nhớ trong:,Hỗ trợ thẻ nhớ ngoài:,Loại màn hình:,Kích thước màn hình:,Độ phân giải màn hình:,Camera trước:,Camera sau:,Đèn Flash:,Số khe SIM:,WIFI:,Bluetooth:,GPS:,Dung lượng Pin:,Mở khóa nhanh:,Kích thước sản phẩm:,Loa ngoài:,CPU:,Video:,Mạng 4G:,Loại SIM:,NFC:,USB:,Năm ra mắt :,Cảm ứng:,Mạng 3G:,Tiện ích khác ĐTDĐ:,Chống nước:,Độ dày:,Thiết kế:,Ghi âm:,Radio:,Màn hình tràn viền:,Jack 3.5mm:,Chiều dài:,Chiều rộng:,Chiều cao:,Chiều sâu:
https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,Điện thoại Nokia C20 2GB/32GB Vàng,2.040.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg, NOKIAC20 , Vàng , Nokia , Trung Quốc , 12 tháng , Nguyễn Kim , Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ",," chuẩn HD+ giọt nước, tỉ lệ 20:9 "," 6.5 "" ",," 5MP, f2.2 với đèn Flash "," 5MP, f2.2 với đèn Flash ",,, 802.11 b/g/n ,, GPS/AGPS ," 2950 mAh, pin rời ", Mở khóa khuôn mặt , 169.9 x 77.9 X 8.8 mm ,,,,,,, Micro USB (USB 2.0) ,,,,,,,,,,, Có ,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,Điện thoại Vivo Y72 5G 8GB/128GB Đen,5.590.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049201-dien-thoai-vivo-y72-5g-8gb-128gb-den-1.jpg, Y72 5G (V2041) , Đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB , 128 GB ,, LCD (IPS)  ," 6.58 "" ", FHD+ 2408 x 1080 pixels , 16MP , 64MP + 8MP + 2MP   , Đèn Flash camera sau  ,, 2.4GHz /5GHz  , Bluetooth 5.1  , Hỗ trợ  ," 5000mAh (TYP), Sạc Siêu Tốc 18W  ", Mở khóa vân tay , 163.95 x 75.30 x 8.50 mm ,,,,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ SD  , Không hỗ trợ  , Type-C  ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,Điện thoại Samsung A33 5G 6GB/128GB Trắng,8.090.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg, SM-A336E/DS , Trắng , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , 	Android ,, 6GB , 128GB , MicroSD , Super AMOLED ," 6,4"" "" ", FHD +(1080 x 2400 ) pixels , 13.0 MP , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Không , SIM 1 + Kết hợp (SIM hoặc MicroSD) ," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Bluetooth v5.1 ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ",, Octa-Core , UHD 4K (3840 x 2160) @ 30 khung hình / giây , 	Hỗ trợ 5G , 2 sim , Có , USB 2.0 ,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,23.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg, G906 , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 256GB ,,," 6.6 "" ",,,,,,,,, 4.500 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg, REDMI 9C , Xanh dương , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB ," MicroSD, hỗ trợ tối đa 512 GB ", IPS LCD ," 6.53 "" ", HD+ (720 x 1600) pixels , 5 MP ," 13 MP, 2 MP, 2 MP ", Có ,," Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot "," LE v4.2, A2DP "," GLONASS, A-GPS ", 5000 mAh , Mở khóa bằng vân tay , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm ,,," FullHD 1080p@30fps, HD 720p@30fps ", Có , 2 Nano SIM , Không , Micro USB , 2020 , Có ,," Chạm 2 lần sáng màn hình, Đèn pin, Thu nhỏ màn hình sử dụng một tay, Chặn tin nhắn, Nhân bản ứng dụng, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Khoá ứng dụng ",,, Nguyên khối , Có , Có , Có , Có ,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,Điện thoại OPPO A16K 3GB/32GB Xanh,3.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/771/10050851-dien-thoai-oppo-a16k-3gb-32gb-xanh-1.jpg, A16K (CPH2349) , Xanh , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB , Hỗ trợ thẻ nhớ tối đa 1TB ," LCD, Corning Gorilla Glass 3, màn hình giọt nước, 16 triệu màu "," 6.52 "" ", (HD+) 720 x 1600 pixels , 5 MP , 13 MP , Đèn flash sau ,," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có , 4230mAh (Typ) ,, 164 x 75.4 x 7.85 mm ,,,,, Dual nano-SIM + 1 khe thẻ nhớ ,,, 2021 ,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,3.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051505-dien-thoai-xiaomi-remi-note-11-4-gb-64-gb-xanh-duong-dam.jpg, Redmi Note 11 , Xanh dương đậm , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 , Snapdragon 680 8 nhân , 4 GB , 64 GB ,, AMOLED ," 6.43 "" ", Full HD+ 1080 x 2400 pixels , 13 MP ," Camera góc rộng: 50 MP, f/1.8, PDAF; Camera góc siêu rộng: 8 MP; Camera Macro: 2MP f/2.4; Camera chân dung: 2MP ", Có ,, 	Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct , 	v5.0 ," BDS, GALILEO, GLONASS, GPS ", 5000 mAh ," Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền ", Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm ,,, FullHD 1080p@30fps , Có hỗ trợ , 2 Nano SIM ,, Type-C  , 2022 , Có ,,,,, Nguyên khối ,,,, Có ,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,13.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg, SM-G990E/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 2100 , 8GB , 256GB ,," Dynamic AMOLED 2X, Tần số quét 120 Hz "," 6.4 "" ", Full HD+ (1080 x 2340) pixels , 32 MP ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",,,,,," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",, 155.7 x 74.5 x 7.9 mm ,,,, Kết nối 5G ,,,,,,,," Kháng nước, kháng bụi IP68 ",, Nguyên khối ,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,Điện thoại iPhone 12 Pro 256GB Xám,24.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg, IPHONE 12 PRO 256GB (MGMP3VN/A) , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 14.1 , Apple A14 Bionic , 6 GB , 256 GB ,,," 6.1 "" ",, 12 MP ," 12 MP, 12 MP, 12 MP ",,,,,,,,,,,,,,,, 2020 , Có ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,Điện thoại iPhone 12 64GB Xanh lá,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg, iPhone 12 64GB , Xanh Lá , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , iOS 14.1 , Apple A14 Bionic , 4 GB , 64 GB ,, Super Retina XDR ," 6.1 inch "" ", 2532 x 1170 pixels , 12MP , 12 MP (kép) , Có ,, Wi-Fi 6 (802.11ax) , Bluetooth 5.0  ,,, 	Mở khóa bằng khuôn mặt , 146.7 x 71.5 x 7.4mm mm ,,, 4K , Có ,,, Type C , 2020 , Có , Có ,," Có, IP68 ",,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051346-dien-thoai-samsung-s22-ultra-12gb-512gb-trang-1.jpg, G908 , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-den.html,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Đen,19.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/711/10048377-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-den-1.jpg, SM-G998B/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý Exynos 2100 (5nm) , 12GB , 128GB ,," Vô cực Infinity-O, WQHD+, Dynamic AMOLED 2X "," 6.8 "" ",, Ống kính 40MP AF F2.2 ," Ống kính góc siêu rộng 12MP (2PD) AF f2.2, Ống kính góc rộng 108MP F1.8 OIS, Ống kính Zoom quang học 1 10MP (3x, 2PD) OIS F2.4, Ống kính Zoom quang học 2 10MP (10x, 2PD) OIS F4.9, ToF Laser AF, Quay phim 8K ",,,,,," 5,000mAh sạc siêu nhanh 25W / Sạc không dây ",,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg, A22 (SM-A225F/DS) , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit "," 6.4 "" ",, 13 MP , 4 Camera: 48 MP + 8 MP + 2 MP + 2 MP ,,,,,," 5000 mAh, Công nghệ sạc nhanh siêu tốc 15W ",,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,3.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg, NOKIAC21PLUS3/32 , Xám Ánh Kim , Nokia , Trung Quốc , 12 Tháng , Nguyễn Kim , Android 11 (Go Edition) ,, 3 GB , 32 GB ,,," 6.5 "" ", (HD+) 720 x 1600 pixels , 5 MP , 13 MP + 2 MP , Có ,, Wifi 802.11 b/g/n , Bluetooth® 4.2 , GPS/AGPS , 5050 mAh | Pin liền ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ", 164.8 x 75.9 X 8.55 mm ,,,,, 2 Nano SIM + 1 Micro SD ,, USB Micro (USB 2.0) ,,,,, IP52 ,,,,,, Có ,,,,
https://www.nguyenkim.com/iphone-11-128gb-den.html,Điện thoại iPhone 11 128GB Đen,13.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/804/10052273-1.jpg, IPHONE11128GB , Đen , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 128 GB ,, Liquid Retina HD display ," 6.1 inch "" ", 1792x828 pixels ," 12 MP, ƒ/2.2 aperture ", Dual 12MP Ultra Wide và Wide cameras , Có ,," 802.11ax Wi‑Fi 6, 2x2 MIMO ", 5.0 ,, 3.110 mAh ,,,,," 4K tốc độ 24 fps, 30 fps, hoặc 60 fps ",, Nano-SIM + eSIM ,,, 2019 , Có ,," Face ID, Đèn pin, Apple Pay, Dolby Audio™, Sạc pin cho thiết bị khác, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Sạc pin không dây ",, 8.3 mm ,,,,,, 150.9 mm , 75.7 mm ,,
https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,5.590.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049202-dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong-1.jpg, Y72 5G (V2041) , Xanh Hồng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB , 128 GB ,, LCD (IPS)  ," 6.58 "" ", FHD+ 2408 x 1080 pixels , 16MP , 64MP + 8MP + 2MP   , Đèn Flash camera sau  ,, 2.4GHz /5GHz  , Bluetooth 5.1  , Hỗ trợ  ," 5000mAh (TYP), Sạc Siêu Tốc 18W  ", Mở khóa vân tay , 163.95 x 75.30 x 8.50 mm ,,,,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ SD  , Không hỗ trợ  , Type-C  ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html,Điện thoại OPPO Reno7 4G 8GB/128GB Đen,7.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg, RENO74G , Đen , OPPO , Trung Quốc , 12 Tháng , Nguyễn Kim ," Android 12, ColorOS 12.1 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB ,, AMOLED ," 6.4 "" ", 	FHD+ (2400x1080) pixels , 32MP , 64MP(Chính) + 2MP(Marco) + 2MP(Bokeh) , Có , 2 SIM , Wi-Fi 5 (802.11ac) , Bluetooth v5.1 ," GPS, A-GPS, BeiDou, GLONASS, GALILEO, hệ thống định vị QZSS có hỗ trợ ", 4500 mAh ," 	Cảm ứng vân tay dưới màn hình, nhận diện khuôn mặt ",,,,,," Nano-SIM CARD, Nano-USIM CARD ", HCE và NFC-SIM , 	USB Type-C , 2022 ,,,,, 7.49 mm ," Thiết kế da sợi thủy tinh, Thiết kế cổ điển siêu mỏng ",,,, Có , 159.9 mm , 73.2 mm ,,
