image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/-3lw39k.jpg,Samsung,Galaxy A21s,TFT,720 x 1520 Pixels,6.5 inch,Kính cường lực,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay video Full HD,Có,HDRChế độ chụp ảnh chuyên nghiệpLàm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,13 MP,Có,Mở khóa bằng vân tayChụp xóa phôngPanoramaQuay video HDTự động lấy nétCamera góc rộngLàm đẹpNhận diện khuôn mặt,Android 10.0,Exynos 850,8 nhân,3 GB,32 GB,2 Nano Sim,Wi-Fi 802.11 b/g/nWi-Fi hotspotWi-Fi Direct,BDSGLONASSA-GPS,V4.2LEA2DP,USB Type-C,nan,Nguyên khối,Nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Chặn cuộc gọiĐèn pinChặn tin nhắn,Bảo hành theo Imei,3490000,64-bit,nan,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm-LQb8BX.jpg,Samsung,A31,Super AMOLED,1080 x 2400 pixels,6.4 inch,Kính cường lực,nan,Quay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh nhanhLàm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,20 MP,Có,Mở khóa bằng vân tayTự động cân bằng sángQuay video Full HDChụp xóa phôngHDRSelfie bằng cử chỉPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,MT6768,8 nhân,6 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,nan,Nguyên khối,Nhựa +Viền kim loại,5000 mAh,4 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Chặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiChặn tin nhắn,Theo Imei máy,3690000,64-bit,nan,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-jX28dk.png,Itel,Itel A13,TFT,480 x 854 Pixels,5.0 inch,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 6.0 (Marshmallow),nan,4 nhân,nan,nan,2 Sim 2 sóng,Wi-Fi 802.11 b/g/n,A-GPS,CóEDRA2DPV2.0,Micro USB,Không,Pin rời,Nhựa,2400 mAh,nan,nan,Theo Imei máy,690000,nan,Mali-400MP,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-itel-it1508-plus-calx-4EO22r.png,Itel,it1508 Plus,TFT,480 x 854 Pixels,5.0 inch,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 5.1 (Lollipop),nan,4 nhân,1 GB,8 GB,2 Sim 2 sóng,Có,A-GPS,Có,Micro USB,Không,Pin rời,Nhựa,2400 mAh,nan,nan,Theo Imei máy,790000,nan,Mali-400MP,Jack 3.5 mm,Lithium - Ion
https://cdn.mediamart.vn/thumb/images/product/-1hcfof.png,Itel,it1508 Plus,TFT,480 x 854 Pixels,5.0 inch,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 5.1 (Lollipop),nan,4 nhân,1 GB,8 GB,2 Sim 2 sóng,Có,A-GPS,Có,Micro USB,Không,Pin rời,Nhựa,2400 mAh,nan,nan,Theo Imei máy,790000,nan,Mali-400MP,Jack 3.5 mm,Lithium - Ion
https://cdn.mediamart.vn/thumb/images/product/-Aj9023.jpg,Oppo,A93,AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực Gorilla Glass 3,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),CóQuay video Full HD,Có,HDRLàm đẹp thông minhNhãn dánA.I CameraLàm đẹpChụp chế độ ban đêmChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp ảnh xóa phông,16 MP và 2 MP,Có,Chụp xóa phôngNhãn dánAI CameraTự động lấy nétCamera képLàm đẹp,Android 10.0,Helio P95,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi 802.11 a/b/g/n/ac,CóA-GPS,V5.1,USB Type-C,OTG,Nguyên khối,"Khung nhôm, mặt lưng kính",4000 mAh,Camera Kép trước4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiDual AppSạc pin nhanh,12 tháng,6490000,64-bit,nan,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-T7IlT9.jpg,Xiaomi,Redmi 10,IPS LCD,1080 x 2400 pixels,6.5 inch,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phông,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngQuay video HDNhận diện khuôn mặt,Android 11,Helio G88,8 nhân,4 GB,64 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khoá vân tay cạnh viềnChặn tin nhắn,18 Tháng,3990000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2159-reno5-trang-1VM595.png,Oppo,Reno 5,AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực,64MP + 8MP + 2MP + 2MP,Quay phim 4K 2160p@30fps,nan,Super Slow motion (quay siêu chậm),44 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,AI Camera,Android 11,Snapdragon 720G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi Direct,QZSSBDSGALILEOGLONASSA-GPS,V5.1LEA2DPapt-X,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,4300 mAh,4 camera sauBảo mật vân tay,Hỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng vân tayChặn tin nhắn,12 Tháng,5990000,64-bit,Adreno 618,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a02s-a205g-blue-J5Owja.jpg,Samsung,SM-A025FZBFXXV,TFT LCD,720 x 1600 Pixel,6.5 inch,Kính cường lực,13MP + 2MP + 2MP,Quay video Full HD,Có,Nhận diện khuôn mặtChạm lấy nétTự động lấy nétChụp góc rộngXoá phông,5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 10.0,Snapdragon 450,8 nhân,4 GB,64 GB,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V4.2,USB Type-C,nan,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauPin khủng,Chặn cuộc gọiSạc pin nhanhChặn tin nhắn,Theo imei máy,2990000,64-bit,Adreno 506,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/-RLk8G0.jpg,Samsung,A72,Super AMOLED,1080 x 2400 pixels,6.7 inch,Kính cường lực Gorilla Glass 3,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 720G,8 nhân,8 GB,256 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTGNFC,Nguyên khối,nan,5000 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,11990000,64-bit,Adreno 618,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a03s-64g-xanh-dm-mC4PgK.jpg,Samsung,A03s,PLS LCD,720 x 1600 Pixel,6.5 inch,Mặt kính cong 3D,13MP + 2MP + 2MP,Quay video Full HD,Có,HDRSiêu cận (Macro)Làm đẹpNhận diện khuôn mặtChạm lấy nétTự động lấy nétChụp góc rộngLấy nét theo phaPanoramaXoá phông,5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Helio P35,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,BDSGALILEOGLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,3 camera sauPin khủng,Mở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtSạc pin nhanh,12 tháng,3290000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-28Ps5E.jpg,Samsung,Z Flip 3,Chính: Dynamic AMOLED 2X / Phụ: Super AMOLED,2640 x 1080 Pixels,"Chính 6.7"" / Phụ 1.9""",Kính siêu mỏng Ultra Thin Glass (UTG),Kép 12 MP,Quay video Full HD,Có,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChống rung quang học (OIS)Chế độ Slow MotionChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,8 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspotWi-Fi Direct,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,3300 mAh,Bảo mật vân tayMở khóa bằng khuôn mặt5G,Chống nướcChặn cuộc gọiMở khoá vân tay cạnh viềnSạc pin không dâyLoa kép & Dolby AtmosGhi âm cuộc gọiChặn tin nhắn,12 tháng,22990000,64-bit,Adreno 660,Type-C,nan
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-den-dm-c84f5d.jpg,Samsung,A52s,Super AMOLED,1080 x 2400 pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTGNFC,Nguyên khối,nan,4500 mAh,4 camera sauBảo mật vân tay5G,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,7490000,64-bit,Adreno 642L,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a32-128g-a325f-tim-dm-Gip3s9.jpg,Samsung,A32,Super AMOLED,1080 x 2400 pixels,6.4 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,20 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 11,Helio G80,8 nhân,6 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,5000 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân tayChặn tin nhắn,12 tháng,5290000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-z-fold-3-5g-512g-den-phantom-2Th8wT.jpg,Samsung,Z Fold 3,2 Màn hình Dynamic AMOLED 2X,2208x1768 Pixels / 2268x832 Pixels,"Chính 7.6"" / Phụ 6.2""",Kính cường lực Corning Gorilla Glass Victus,12MP + 12MP + 12MP,Quay phim 4K 2160p@60fps,LED flash,HDRSuper Slow motion (quay siêu chậm)Chế độ chụp ảnh chuyên nghiệpChống rung quang họcA.I CameraChụp chế độ ban đêmLàm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionChụp góc rộngLấy nét theo phaPanoramaXoá phông,10 MP/ 4MP (ẩn dưới màn hình),Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 11,Snapdragon 888,8 nhân,12 GB,512 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,LEA2DP,USB Type-C,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4400 mAh,Camera Kép trước3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khoá vân tay cạnh viềnLoa kép & Dolby AtmosGhi âm cuộc gọiSạc pin không dâySạc pin nhanhChặn tin nhắn,12 tháng,37990000,64-bit,Adreno 660,Type-C,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-tim-DqfNZw.jpg,Samsung,A52s,Super AMOLED,1080 x 2400 pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDChụp xóa phôngTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTGNFC,Nguyên khối,nan,4500 mAh,4 camera sauBảo mật vân tay5G,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,7490000,64-bit,Adreno 642L,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8256g-den_e7dd4947.jpg,Samsung,S22+,Dynamic AMOLED 2X,1080 x 2340 pixels,6.6 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,nan,HDRGóc siêu rộngSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChống rung quang họcTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChạm lấy nétPanoramaXoá phôngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionNhận diện nụ cườiTime-LapseChụp góc rộngLấy nét theo phaChụp ảnh xóa phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,HDRMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngChế độ làm đẹpAI CameraQuét mống mắtPanoramaTự động lấy nétCamera góc rộngĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,8 GB,256 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.2LEA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại & Mặt lưng kính,4500 mAh,3 camera sauBảo mật vân tay5GMở khóa bằng khuôn mặtChuẩn chống nước IP68,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin cho thiết bị khácSạc pin không dâyGhi âm cuộc gọiMở khóa bằng vân tayĐèn pinDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,12 Tháng,23990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12512g-xanh-zeta_71210059.jpg,Samsung,S22 Ultra,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),6.8 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",Quay video Full HD,nan,HDRPanoramaChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngNhận diện nụ cườiChụp ảnh xóa phôngTime-LapseLấy nét theo phaChụp góc rộngChụp chế độ ban đêmChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chống rung quang họcNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánGóc siêu rộngChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChạm lấy nét,40 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraNhận diện khuôn mặtLàm đẹpĐèn Flash trợ sángCamera góc rộngChống rungTự động cân bằng sángMở khóa bằng vân tayHDRChế độ làm đẹpChụp xóa phông,Android 12,Snapdragon 8 Gen 1,8 nhân,12 GB,512 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.2A2DPLE,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,5000 mAh,Chuẩn chống nước IP685GMở khóa bằng khuôn mặt3 camera sauBảo mật vân tay,Ghi âm cuộc gọiSạc pin không dâyChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppMở khóa bằng vân tayĐèn pinSạc pin cho thiết bị khácChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,12 Tháng,36990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-12256g-d-burgundy_8aaecd7a.jpg,Samsung,S22 Ultra,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),6.8 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",Quay video Full HD,nan,HDRPanoramaChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngNhận diện nụ cườiChụp ảnh xóa phôngTime-LapseLấy nét theo phaChụp góc rộngChụp chế độ ban đêmChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chống rung quang họcNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánGóc siêu rộngChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChạm lấy nét,40 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraNhận diện khuôn mặtLàm đẹpĐèn Flash trợ sángCamera góc rộngChống rungTự động cân bằng sángMở khóa bằng vân tayHDRChế độ làm đẹpChụp xóa phông,Android 12,Snapdragon 8 Gen 1,8 nhân,12 GB,256 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.2A2DPLE,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,5000 mAh,Chuẩn chống nước IP685GMở khóa bằng khuôn mặt3 camera sauBảo mật vân tay,Ghi âm cuộc gọiSạc pin không dâyChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppMở khóa bằng vân tayĐèn pinSạc pin cho thiết bị khácChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,12 Tháng,28990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s901e-5g-8256g-xanh-zeta_d9e7d93e.jpg,Samsung,S22,Dynamic AMOLED 2X,1080 x 2340 pixels,6.1 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,nan,HDRChạm lấy nétSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChụp ảnh bằng giọng nóiGóc siêu rộngTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChống rung quang họcTime-LapseChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionPanoramaXoá phôngChụp góc rộngLấy nét theo phaChụp ảnh xóa phôngNhận diện nụ cười,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngMở khóa bằng vân tayTự động cân bằng sángChống rungHDRChế độ làm đẹpCamera góc rộngAI CameraQuét mống mắtPanoramaTự động lấy nétĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,8 GB,256 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGLONASSGALILEOA-GPS,V5.2LEA2DP,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,3700 mAh,3 camera sauBảo mật vân tayChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcSạc pin cho thiết bị khácChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin không dâyGhi âm cuộc gọiĐèn pinMở khóa bằng vân tayDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,12 Tháng,19990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm_ae5fa56b.jpg,Samsung,A53,Super AMOLED,Full HD+ (1080 x 2400 Pixels),6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",nan,Có,Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp bằng giọng nóiGóc rộng (Wide)Góc siêu rộng (Ultrawide)HDRAI CameraBan đêm (Night Mode)Bộ lọc màuTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Xóa phôngLàm đẹpQuay Siêu chậm (Super Slow Motion)Zoom kỹ thuật số,32 MP,nan,Trôi nhanh thời gian (Time Lapse)Quay video 4KNhận diện khuôn mặtLàm đẹpHDRFlash màn hìnhChụp đêmXóa phôngBộ lọc màuGóc rộng (Wide)Quay chậm (Slow Motion),Android 12,Exynos 1280,8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz)802.11 a/b/g/n/acDirecthotspot,GLONASSGALILEOBEIDOU,V5.1,USB Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Mở khoá vân tay dưới màn hìnhKhông gian thứ hai (Thư mục bảo mật)Chế độ đơn giản (Giao diện đơn giản)Chế độ trẻ em (Samsung Kids)Mở khoá vân tay dưới màn hìnhMở khoá khuôn mặtMàn hình luôn hiển thị AODMở rộng bộ nhớ RAMTối ưu game (Game Booster)Ứng dụng kép (Dual Messenger)Âm thanh Dolby AtmosTrợ lý ảo Samsung BixbySạc pin nhanh 25W,nan,12 tháng,8490000,64-bit,Mali-G68,Type-C,nan
