item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
,,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,,,,,,,,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg
,,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,,,,,,,,26.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051338-dien-thoai-samsung-s22-ultra-8gb-128gb-den-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,,,,,,,,29.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/787/10051343-dien-thoai-samsung-s22-ultra-12gb-256gb-trang-1.jpg
,,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,,,,,,,,2.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg
,,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,,,,,,,,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg
,,Điện thoại Nokia C20 2GB/32GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,,,,,,,,2.040.000đ,https://cdn.nguyenkimmall.com/images/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg
,,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,,,,,,,,5.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/794/10051863-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.jpg
,,Điện thoại Samsung A33 5G 6GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,,,,,,,,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg
,,Điện thoại Samsung Galaxy A13 4GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,,,,,,,,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg
,,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,,,,,,,,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg
,,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,,,,,,,,26.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051337-dien-thoai-samsung-s22-ultra-8gb-128gb-do-1.jpg
,,Điện thoại Samsung A73 8GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,,,,,,,,11.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg
,,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,,,,,,,,6.590.000đ,https://cdn.nguyenkimmall.com/images/detailed/794/10051873-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam-1_k43t-xp.jpg
,,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,,,,,,,,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg
,,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,,,,,,,,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg
,,Điện thoại Samsung A73 8GB/128GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,,,,,,,,11.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg
,,Điện thoại Samsung S22 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,,,,,,,,17.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg
,,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,,,,,,,,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,,,,,,,,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051347-dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la-1.jpg
,,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,,,,,,,,26.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051339-dien-thoai-samsung-s22-ultra-8gb-128gb-trang-1.jpg
,,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,,,,,,,,16.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg
,,Điện thoại iPhone 13 Pro 256GB Xanh Dương,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,,,,,,,,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,,,,,,,,29.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051341-dien-thoai-samsung-s22-ultra-12gb-256gb-do-1.jpg
,,Điện thoại Samsung Galaxy A03 32GB Đỏ,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,,,,,,,,2.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,,,,,,,,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051344-dien-thoai-samsung-s22-ultra-12gb-512gb-do-1.jpg
,,Điện thoại iPhone 13 Pro Max 128GB Bạc,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,,,,,,,,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg
,,Điện thoại OPPO A76 6GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,,,,,,,,5.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg
,,Điện thoại iPhone 13 256GB Hồng,,,,,,,,,,https://www.nguyenkim.com/iphone-13-256gb-hong.html,,,,,,,,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg
,,Điện thoại Vivo Y33s 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,,,,,,,,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051055-dien-thoai-vivo-y33s-8gb-128gb-den-1.jpg
,,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,,,,,,,,2.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg
,,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,,,,,,,,30.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051424-dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la-1.jpg
,,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,,,,,,,,33.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051425-dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la-1.jpg
,,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,,,,,,,,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg
,,Điện thoại iPhone 13 256GB Xanh Dương,,,,,,,,,,https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,,,,,,,,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg
,,Điện thoại Oppo A95 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,,,,,,,,5.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg
,,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,,,,,,,,44.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg
,,Điện thoại Samsung Galaxy A13 4GB/128GB Cam,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,,,,,,,,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg
,,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,,,,,,,,21.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg
,,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,,,,,,,,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051054-dien-thoai-vivo-y33s-8gb-128gb-xanh-hong-1.jpg
,,Điện thoại iPhone 13 Pro Max 256GB Bạc,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,,,,,,,,32.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-256gb-bac-1.jpg
,,Điện thoại Vivo V23e 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,,,,,,,,6.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg
,,Điện thoại iPhone 13 Pro 1TB Xám,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,,,,,,,,39.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg
,,Điện thoại iPhone 13 Pro Max 512GB Xám,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,,,,,,,,38.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-512gb-xam-1.jpg
,,Điện thoại OPPO A76 6GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,,,,,,,,5.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg
,,Điện thoại Vivo Y21s 4GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,,,,,,,,4.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg
,,Điện thoại Samsung S22 Plus 8GB/128GB Hồng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html,,,,,,,,21.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/787/10051333-dien-thoai-samsung-s22-plus-8gb-256gb-hong-1.jpg
,,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,,,,,,,,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg
,,Điện thoại Samsung A33 5G 6GB/128GB Cam,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,,,,,,,,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg
,,Điện thoại iPhone 13 Pro Max 512GB Bạc,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,,,,,,,,38.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-max-512gb-bac-1.jpg
,,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,,,,,,,,31.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,,,,,,,,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051345-dien-thoai-samsung-s22-ultra-12gb-512gb-den-1.jpg
,,Điện thoại iPhone 13 mini 128GB Đỏ,,,,,,,,,,https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,,,,,,,,18.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg
,,Điện thoại Samsung A53 5G 128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,,,,,,,,8.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg
,,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,,,,,,,,6.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg
,,Điện thoại OPPO Reno7 Z 5G Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,,,,,,,,9.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg
,,Điện thoại iPhone 13 Pro 512GB Xanh Dương,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,,,,,,,,35.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg
,,Điện thoại Vivo Y21 4GB/64GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,,,,,,,,3.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg
,,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,,,,,,,,2.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg
,,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,,,,,,,,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg
,,Điện thoại Nokia C20 2GB/32GB Vàng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,,,,,,,,2.040.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg
,,Điện thoại Vivo Y72 5G 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,,,,,,,,5.590.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049201-dien-thoai-vivo-y72-5g-8gb-128gb-den-1.jpg
,,Điện thoại Samsung A33 5G 6GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,,,,,,,,8.090.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg
,,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,,,,,,,,23.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg
,,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,,,,,,,,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg
,,Điện thoại OPPO A16K 3GB/32GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,,,,,,,,3.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/771/10050851-dien-thoai-oppo-a16k-3gb-32gb-xanh-1.jpg
,,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,,,,,,,,3.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051505-dien-thoai-xiaomi-remi-note-11-4-gb-64-gb-xanh-duong-dam.jpg
,,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,,,,,,,,13.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg
,,Điện thoại iPhone 12 Pro 256GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,,,,,,,,24.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg
,,Điện thoại iPhone 12 64GB Xanh lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,,,,,,,,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,,,,,,,,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051346-dien-thoai-samsung-s22-ultra-12gb-512gb-trang-1.jpg
,,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-den.html,,,,,,,,19.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/711/10048377-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-den-1.jpg
,,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,,,,,,,,3.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg
,,Điện thoại iPhone 11 128GB Đen,,,,,,,,,,https://www.nguyenkim.com/iphone-11-128gb-den.html,,,,,,,,13.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/804/10052273-1.jpg
,,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,,,,,,,,5.590.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049202-dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong-1.jpg
,,,,Apple Iphone 11 64G White,11990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-11-64gb-white,https://cdn.mediamart.vn/thumb/images/product/-N9QObu.jpg,,,,,,
,,,,Apple iphone 11 128G Black,13690000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-11-128g-black,https://cdn.mediamart.vn/thumb/images/product/-kx3E3U.jpg,,,,,,
,,,,Điện thoại OPPO CPH2325 - A55 Đen Mạnh Mẽ,4390000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2325-a55-den-manh-me,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2325-a55-den-manh-me-qZC39z.jpg,,,,,,
,,,,Apple iphone 13 Pro Max 128G Green,28990000,Điện thoại iPhone 13 Pro Max 128GB,31990000.0,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-green,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-green_fbd03c86.jpg,,,,,,
,,,,Điện thoại OPPO CPH2349 - A16k Xanh thời thượng,3090000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2349-a16k-xanh-thoi-thuong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2349---a16k-xanh-thi-thung_c868db6b.jpg,,,,,,
,,,,Điện thoại OPPO CPH2269 - A16 3GB Đen Mạnh Mẽ,3690000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2269-a16-3gb-den-manh-me,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2269---a16-3gb-den-mnh-m_4e804f0c.jpg,,,,,,
,,,,Apple Iphone 13 128G Pink,20490000,Điện thoại iPhone 13 128GB,22590000.0,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-128g-pink,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-128g-pink-Dc4VHr.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A12 SM A127F Blue (Exynos850),3290000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850-K4jcUI.jpg,,,,,,
,,,,Apple Iphone 13 Pro Max 256G Blue,32490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-256g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-256g-blue-lH4dGm.jpg,,,,,,
,,,,Điện thoại Realme C11 2021 (2-32) Xanh,2590000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-2-32-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-2-32-xanh_92fa02c1.jpg,,,,,,
